timestamp,status,Windspeed,Wind absolute direction,Wind relative direction,Ambient temperature,Grid power,Rotor rpm,Generator rpm in latest period,Pitch angle,Nacelle direction,Temperature oil in gearbox,Temperature in gearbox bearing on high speed shaft,Temperature in generator bearing 2 (Drive End),Temperature in generator bearing 1 (Non-Drive End),Nacelle temperature,Temperature oil in hydraulic group
2022-09-15 19:20:00,0,7.4,280.3,-14.4,23.0,0.3586341463414634,13.5,1528.1,-2.1,294.7,52.0,59.0,49.0,53.0,32.0,36.0
2022-09-15 19:30:00,0,7.3,275.0,-19.3,22.0,0.3551219512195122,13.6,1533.3,-2.1,294.3,51.0,59.0,49.0,53.0,32.0,36.0
2022-09-15 19:40:00,0,7.3,279.0,4.3,22.0,0.3490731707317073,13.5,1527.3,-2.1,274.7,51.0,58.0,49.0,53.0,33.0,36.0
2022-09-15 19:50:00,0,7.0,280.5,3.3,22.0,0.3189268292682926,13.1,1480.9,-2.0,277.2,52.0,58.0,49.0,52.0,33.0,36.0
2022-09-15 20:00:00,0,6.7,272.7,-10.4,22.0,0.2805365853658537,12.9,1455.7,-2.0,283.1,53.0,58.0,48.0,52.0,32.0,36.0
2022-09-15 20:10:00,0,7.0,260.2,-22.5,22.0,0.324,13.2,1490.3,-2.0,282.8,53.0,58.0,48.0,51.0,32.0,36.0
2022-09-15 20:20:00,0,6.6,285.8,1.6,21.0,0.2572682926829268,12.6,1423.4,-2.0,284.1,53.0,58.0,48.0,51.0,32.0,36.0
2022-09-15 20:30:00,0,6.4,280.1,4.0,21.0,0.2446829268292683,12.4,1397.9,-1.9,276.1,53.0,58.0,48.0,50.0,32.0,36.0
2022-09-15 20:40:00,0,6.2,274.2,-1.9,21.0,0.2169756097560975,12.1,1364.6,-1.9,276.1,53.0,57.0,47.0,50.0,32.0,36.0
2022-09-15 20:50:00,0,6.1,275.8,-0.2,21.0,0.2036585365853658,11.9,1340.3,-1.9,276.1,53.0,57.0,47.0,49.0,32.0,36.0
2022-09-15 21:00:00,0,5.4,280.0,3.9,21.0,0.1436097560975609,11.4,1283.2,-1.4,276.1,52.0,56.0,47.0,49.0,32.0,36.0
2022-09-15 21:10:00,0,5.3,283.7,7.6,21.0,0.1239512195121951,11.2,1259.8,-1.4,276.1,52.0,56.0,46.0,48.0,32.0,36.0
2022-09-15 21:20:00,0,5.2,279.9,3.8,21.0,0.1157073170731707,11.1,1258.2,-1.3,276.1,51.0,55.0,46.0,48.0,32.0,36.0
2022-09-15 21:30:00,0,4.7,276.4,0.3,21.0,0.072390243902439,11.1,1251.3,-0.9,276.1,51.0,54.0,45.0,47.0,32.0,35.0
2022-09-15 21:40:00,0,4.7,273.2,-2.9,21.0,0.081560975609756,11.1,1251.7,-0.9,276.1,50.0,54.0,45.0,47.0,32.0,35.0
2022-09-15 21:50:00,0,4.4,275.9,-0.2,21.0,0.0590243902439024,11.1,1250.3,-0.6000000000000001,276.1,50.0,53.0,45.0,47.0,31.0,35.0
2022-09-15 22:00:00,0,3.9,281.1,-1.6,21.0,0.0229756097560975,11.1,1248.4,-0.1,282.7,49.0,52.0,45.0,46.0,31.0,35.0
2022-09-15 22:10:00,0,3.8,280.7,5.0,21.0,0.0173170731707317,11.1,1248.8,0.1,275.8,49.0,52.0,44.0,46.0,31.0,35.0
2022-09-15 22:20:00,0,3.4,275.2,-7.9,21.0,0.0055121951219512,11.1,1248.8,0.5,283.1,48.0,51.0,44.0,46.0,31.0,35.0
2022-09-15 22:30:00,0,3.2,280.8,-2.3,21.0,-0.0114634146341463,4.0,453.2,21.2,283.1,47.0,49.0,44.0,46.0,31.0,35.0
2022-09-15 22:40:00,0,3.1,295.9,4.4,21.0,-0.0082926829268292,2.5,287.5,24.0,291.5,46.0,48.0,42.0,45.0,31.0,35.0
2022-09-15 22:50:00,0,2.9,261.9,-22.9,21.0,-0.0069756097560975,2.3,256.2,24.0,284.9,46.0,47.0,40.0,44.0,31.0,35.0
2022-09-15 23:00:00,0,2.7,276.7,-8.1,21.0,-0.0068292682926829,2.2,245.1,24.0,284.9,46.0,45.0,38.0,43.0,30.0,35.0
2022-09-15 23:10:00,0,3.2,280.2,-4.6,21.0,-0.0049268292682926,2.6,289.5,24.0,284.9,45.0,45.0,37.0,41.0,32.0,35.0
2022-09-15 23:20:00,0,3.0,288.9,-3.6,21.0,-0.0049268292682926,2.5,283.6,24.0,292.5,45.0,45.0,36.0,40.0,32.0,35.0
2022-09-15 23:30:00,0,2.6,291.3,6.5,21.0,-0.0049756097560975,2.2,245.6,24.0,284.9,45.0,44.0,35.0,39.0,32.0,35.0
2022-09-15 23:40:00,0,2.3,284.0,-0.9,21.0,-0.0048780487804878,1.9,209.7,24.0,284.9,45.0,44.0,35.0,38.0,32.0,35.0
2022-09-15 23:50:00,0,1.7000000000000002,303.6,18.7,21.0,-0.0048780487804878,0.3,130.4,24.0,284.9,45.0,43.0,34.0,37.0,31.0,35.0
2022-09-16 00:00:00,0,1.3,318.4,33.5,21.0,-0.004780487804878,0.0,22.5,24.0,284.9,45.0,43.0,33.0,36.0,31.0,35.0
2022-09-16 00:10:00,0,1.4,325.4,40.5,21.0,-0.0047317073170731,0.0,0.0,24.0,284.9,43.0,42.0,32.0,36.0,30.0,35.0
2022-09-16 00:20:00,0,1.3,8.6,83.7,21.0,-0.0048292682926829,0.0,0.0,24.0,284.9,42.0,42.0,32.0,35.0,30.0,35.0
2022-09-16 00:30:00,0,1.1,177.7,-107.1,21.0,-0.004780487804878,0.0,4.2,24.0,284.9,43.0,42.0,31.0,34.0,29.0,35.0
2022-09-16 00:40:00,0,1.9,56.8,132.0,20.0,-0.004780487804878,0.0,0.0,24.0,284.9,43.0,41.0,31.0,34.0,29.0,35.0
2022-09-16 00:50:00,0,1.8,122.6,-162.3,21.0,-0.004780487804878,0.0,2.0,24.0,284.9,43.0,41.0,30.0,33.0,29.0,35.0
2022-09-16 01:00:00,0,2.1,120.8,-164.0,20.0,-0.0048292682926829,0.0,95.0,24.0,284.9,44.0,40.0,30.0,32.0,29.0,35.0
2022-09-16 01:10:00,0,2.5,139.5,-145.3,20.0,-0.0051219512195121,0.0,106.5,24.0,284.8,44.0,40.0,30.0,32.0,29.0,35.0
2022-09-16 01:20:00,0,2.9,124.2,-107.2,20.0,-0.0044390243902439,1.2,148.3,24.0,231.4,44.0,40.0,29.0,31.0,29.0,35.0
2022-09-16 01:30:00,0,2.3,99.8,-14.0,20.0,-0.003170731707317,1.6,187.5,24.0,113.8,43.0,40.0,29.0,31.0,29.0,35.0
2022-09-16 01:40:00,0,2.3,110.6,-3.2,20.0,-0.0029756097560975,1.7000000000000002,196.2,24.0,113.8,43.0,41.0,29.0,30.0,29.0,35.0
2022-09-16 01:50:00,0,1.9,102.4,-11.4,20.0,-0.0031219512195121,0.2,141.5,24.0,113.8,43.0,41.0,29.0,30.0,29.0,35.0
2022-09-16 02:00:00,0,1.8,125.1,11.3,20.0,-0.0031219512195121,0.0,137.4,24.0,113.8,43.0,41.0,29.0,30.0,28.0,35.0
2022-09-16 02:10:00,0,2.0,106.5,-7.2,20.0,-0.0029756097560975,0.6000000000000001,164.8,24.0,113.8,43.0,41.0,29.0,30.0,28.0,35.0
2022-09-16 02:20:00,0,2.2,104.1,-9.7,20.0,-0.0029268292682926,1.2,176.0,24.0,113.8,43.0,41.0,29.0,29.0,28.0,34.0
2022-09-16 02:30:00,0,2.3,121.3,7.5,20.0,-0.0030731707317073,1.8,208.7,24.0,113.8,43.0,41.0,29.0,29.0,28.0,34.0
2022-09-16 02:40:00,0,1.9,144.8,31.0,20.0,-0.0029756097560975,0.1,139.7,24.0,113.8,43.0,41.0,29.0,29.0,28.0,34.0
2022-09-16 02:50:00,0,1.7000000000000002,125.1,11.3,20.0,-0.0029268292682926,0.0,117.9,24.0,113.8,43.0,41.0,29.0,29.0,28.0,34.0
2022-09-16 03:00:00,0,1.8,110.8,-3.0,19.0,-0.0028780487804878,0.0,120.9,24.0,113.8,42.0,40.0,29.0,29.0,27.0,34.0
2022-09-16 03:10:00,0,2.2,81.2,-32.6,20.0,-0.0029268292682926,0.0,123.0,24.0,113.8,42.0,40.0,29.0,28.0,27.0,34.0
2022-09-16 03:20:00,0,2.0,133.3,19.5,20.0,-0.0028780487804878,0.0,83.1,24.0,113.8,42.0,40.0,28.0,28.0,27.0,34.0
2022-09-16 03:30:00,0,1.8,77.0,-36.8,19.0,-0.0028780487804878,0.0,29.2,24.0,113.8,42.0,40.0,28.0,28.0,27.0,34.0
2022-09-16 03:40:00,0,1.9,56.9,-56.8,19.0,-0.0028780487804878,0.0,28.2,24.0,113.8,42.0,40.0,28.0,28.0,27.0,34.0
2022-09-16 03:50:00,0,2.0,18.3,-95.5,19.0,-0.0028780487804878,0.0,3.9,24.0,113.8,41.0,39.0,28.0,28.0,26.0,34.0
2022-09-16 04:00:00,0,1.8,39.2,-74.6,19.0,-0.0028780487804878,0.0,0.0,24.0,113.8,41.0,39.0,28.0,27.0,26.0,34.0
2022-09-16 04:10:00,0,1.6,54.8,-58.9,19.0,-0.0028780487804878,0.0,0.0,24.0,113.8,41.0,38.0,28.0,27.0,26.0,34.0
2022-09-16 04:20:00,0,1.3,63.3,-50.5,19.0,-0.0028292682926829,0.0,0.0,24.0,113.8,40.0,38.0,28.0,27.0,26.0,34.0
2022-09-16 04:30:00,0,1.5,8.2,-105.6,19.0,-0.0028780487804878,0.0,0.0,24.0,113.8,40.0,38.0,28.0,26.0,26.0,34.0
2022-09-16 04:40:00,0,0.7000000000000001,358.3,-115.5,19.0,-0.0028292682926829,0.0,0.0,24.0,113.8,40.0,37.0,27.0,26.0,26.0,34.0
2022-09-16 04:50:00,0,1.2,317.6,-156.1,19.0,-0.0028780487804878,0.0,0.0,24.0,113.8,40.0,37.0,27.0,26.0,26.0,34.0
2022-09-16 05:00:00,0,1.3,297.5,-176.3,19.0,-0.0029268292682926,0.0,0.0,24.0,113.8,40.0,37.0,27.0,26.0,26.0,34.0
2022-09-16 05:10:00,0,1.5,130.5,16.7,19.0,-0.0028292682926829,0.0,0.0,24.0,113.8,40.0,36.0,27.0,26.0,26.0,34.0
2022-09-16 05:20:00,0,1.4,1.4,-112.4,19.0,-0.0028780487804878,0.0,0.0,24.0,113.8,39.0,36.0,27.0,26.0,26.0,34.0
2022-09-16 05:30:00,0,2.2,349.3,-124.4,19.0,-0.0028780487804878,0.0,0.0,24.0,113.8,39.0,36.0,27.0,25.0,26.0,34.0
2022-09-16 05:40:00,0,2.2,344.8,-128.9,19.0,-0.002780487804878,0.0,0.0,24.0,113.8,39.0,35.0,27.0,25.0,26.0,34.0
2022-09-16 05:50:00,0,2.1,2.5,-111.3,19.0,-0.0028780487804878,0.0,0.0,24.0,113.8,39.0,35.0,27.0,25.0,25.0,34.0
2022-09-16 06:00:00,0,1.8,21.8,-92.0,19.0,-0.0028780487804878,0.0,0.0,24.0,113.8,39.0,35.0,26.0,25.0,25.0,34.0
2022-09-16 06:10:00,0,1.7000000000000002,29.9,-83.9,19.0,-0.0018536585365853,0.0,0.0,24.0,113.8,39.0,35.0,26.0,25.0,26.0,34.0
2022-09-16 06:20:00,0,1.6,46.7,-67.1,19.0,-0.0012682926829268,0.0,0.0,24.0,113.8,38.0,34.0,26.0,24.0,27.0,34.0
2022-09-16 06:30:00,0,2.0,32.6,-81.2,19.0,-0.0012682926829268,0.0,0.0,24.0,113.8,38.0,34.0,26.0,24.0,28.0,34.0
2022-09-16 06:40:00,0,2.4,44.1,-69.7,19.0,-0.0012682926829268,0.0,0.0,24.0,113.8,38.0,34.0,26.0,24.0,28.0,34.0
2022-09-16 06:50:00,0,2.0,45.2,-68.5,19.0,-0.0012682926829268,0.0,0.0,24.0,113.8,38.0,34.0,26.0,24.0,28.0,34.0
2022-09-16 07:00:00,0,2.6,29.6,-84.2,19.0,-0.0013658536585365,0.0,0.0,24.0,113.8,38.0,34.0,26.0,24.0,29.0,34.0
2022-09-16 07:10:00,0,2.5,45.5,-68.3,19.0,-0.0012682926829268,0.0,0.0,24.0,113.8,38.0,34.0,26.0,24.0,29.0,35.0
2022-09-16 07:20:00,0,2.2,34.5,-79.3,19.0,-0.0013170731707317,0.0,0.0,24.0,113.8,38.0,34.0,26.0,24.0,29.0,35.0
2022-09-16 07:30:00,0,1.6,13.1,-100.7,19.0,-0.0020975609756097,0.0,0.0,24.0,113.8,38.0,34.0,26.0,24.0,28.0,35.0
2022-09-16 07:40:00,0,1.5,313.2,-160.6,19.0,-0.0020975609756097,0.0,1.5,24.0,113.8,38.0,34.0,26.0,24.0,27.0,35.0
2022-09-16 07:50:00,0,2.1,350.1,-123.7,19.0,-0.0020975609756097,0.0,55.4,24.0,113.8,38.0,33.0,26.0,24.0,27.0,35.0
2022-09-16 08:00:00,0,2.1,317.0,-156.8,19.0,-0.0021463414634146,0.0,65.1,24.0,113.8,39.0,33.0,26.0,24.0,27.0,35.0
2022-09-16 08:10:00,0,2.3,342.2,-131.6,19.0,-0.0020975609756097,0.0,73.8,24.0,113.8,39.0,34.0,26.0,24.0,27.0,35.0
2022-09-16 08:20:00,0,2.7,344.7,-128.8,19.0,-0.0031219512195121,0.1,77.7,24.0,113.6,39.0,34.0,26.0,24.0,27.0,35.0
2022-09-16 08:30:00,0,2.4,338.4,-3.5,18.0,-0.0022926829268292,1.7000000000000002,186.6,24.0,342.0,38.0,34.0,26.0,24.0,27.0,35.0
2022-09-16 08:40:00,0,1.9,321.3,-10.9,18.0,-0.0022439024390243,0.5,158.5,24.0,332.2,38.0,35.0,26.0,25.0,27.0,35.0
2022-09-16 08:50:00,0,1.7000000000000002,314.4,-17.8,18.0,-0.0021951219512195,0.0,126.4,24.0,332.2,38.0,35.0,26.0,25.0,27.0,35.0
2022-09-16 09:00:00,0,1.5,351.4,19.2,19.0,-0.0021463414634146,0.0,67.9,24.0,332.2,38.0,35.0,26.0,25.0,27.0,35.0
2022-09-16 09:10:00,0,1.5,89.4,117.2,20.0,-0.0020975609756097,0.0,0.0,24.0,332.2,38.0,35.0,26.0,25.0,27.0,35.0
2022-09-16 09:20:00,0,1.7000000000000002,81.8,109.6,20.0,-0.0020975609756097,0.0,0.0,24.0,332.2,37.0,35.0,26.0,25.0,27.0,35.0
2022-09-16 09:30:00,0,2.1,45.3,73.1,20.0,-0.0021463414634146,0.0,19.8,24.0,332.2,37.0,35.0,26.0,25.0,27.0,35.0
2022-09-16 09:40:00,0,2.1,34.9,62.7,20.0,-0.0020975609756097,0.0,28.8,24.0,332.2,38.0,34.0,26.0,25.0,27.0,35.0
2022-09-16 09:50:00,0,1.9,33.7,61.5,20.0,-0.0020975609756097,0.0,17.5,24.0,332.2,38.0,34.0,26.0,25.0,27.0,35.0
2022-09-16 10:00:00,0,1.6,38.4,66.2,21.0,-0.0021463414634146,0.0,0.0,24.0,332.2,37.0,34.0,26.0,25.0,27.0,35.0
2022-09-16 10:10:00,0,1.1,25.1,52.9,21.0,-0.0013658536585365,0.0,0.0,24.0,332.2,37.0,34.0,26.0,25.0,28.0,35.0
2022-09-16 10:20:00,0,0.8,331.4,-0.8,22.0,-0.0012682926829268,0.0,0.0,24.0,332.2,37.0,34.0,26.0,25.0,29.0,35.0
2022-09-16 10:30:00,0,1.2,324.4,-7.7,22.0,-0.0013170731707317,0.0,4.1,24.0,332.2,37.0,34.0,26.0,25.0,29.0,35.0
2022-09-16 10:40:00,0,1.2,4.4,32.3,22.0,-0.0012682926829268,0.0,19.5,24.0,332.2,37.0,34.0,26.0,25.0,30.0,35.0
2022-09-16 10:50:00,0,1.4,336.9,4.8,23.0,-0.0012682926829268,0.0,7.4,24.0,332.2,37.0,34.0,26.0,25.0,30.0,36.0
2022-09-16 11:00:00,0,1.9,329.7,-2.5,23.0,-0.0013658536585365,0.0,34.5,24.0,332.2,37.0,34.0,26.0,25.0,30.0,36.0
2022-09-16 11:10:00,0,2.3,32.6,60.4,24.0,-0.0013170731707317,0.0,42.4,24.0,332.2,37.0,34.0,26.0,25.0,31.0,36.0
2022-09-16 11:20:00,0,1.6,31.4,59.3,24.0,-0.0013170731707317,0.0,14.6,24.0,332.2,37.0,34.0,26.0,25.0,31.0,36.0
2022-09-16 11:30:00,0,1.5,267.6,-64.6,25.0,-0.0014146341463414,0.0,37.5,24.0,332.2,37.0,34.0,26.0,25.0,31.0,36.0
2022-09-16 11:40:00,0,1.3,306.7,-25.5,25.0,-0.0013170731707317,0.0,30.6,24.0,332.2,37.0,34.0,26.0,25.0,31.0,37.0
2022-09-16 11:50:00,0,1.1,266.4,-65.8,25.0,-0.0013170731707317,0.0,10.4,24.0,332.2,37.0,34.0,26.0,25.0,32.0,37.0
2022-09-16 12:00:00,0,2.0,281.4,-50.7,26.0,-0.0014146341463414,0.0,26.0,24.0,332.2,37.0,34.0,26.0,25.0,32.0,37.0
2022-09-16 12:10:00,0,2.4,350.9,18.7,26.0,-0.0013170731707317,0.0,63.3,24.0,332.2,36.0,34.0,26.0,25.0,32.0,37.0
2022-09-16 12:20:00,0,3.2,39.3,67.0,26.0,-0.0025365853658536,2.9,356.4,19.5,332.3,36.0,35.0,27.0,26.0,32.0,37.0
2022-09-16 12:30:00,0,3.6,27.4,-6.2,26.0,0.0175121951219512,11.1,1249.9,0.6000000000000001,33.6,38.0,41.0,28.0,27.0,32.0,38.0
2022-09-16 12:40:00,0,3.9,152.6,92.1,26.0,0.0288780487804878,11.1,1248.8,0.3,60.5,40.0,44.0,30.0,30.0,32.0,38.0
2022-09-16 12:50:00,0,4.2,94.5,33.3,26.0,0.0476585365853658,11.2,1262.5,-0.2,61.2,41.0,46.0,32.0,33.0,32.0,38.0
2022-09-16 13:00:00,0,3.2,61.2,5.6,26.0,0.001170731707317,6.7,761.1,32.2,55.6,42.0,47.0,34.0,35.0,33.0,38.0
2022-09-16 13:10:00,0,4.4,73.7,15.6,26.0,0.0520487804878048,9.7,1105.6,4.8,58.0,42.0,47.0,35.0,36.0,34.0,39.0
2022-09-16 13:20:00,0,3.6,6.5,-32.3,27.0,0.0042926829268292,7.8,896.7,16.0,38.8,42.0,48.0,36.0,38.0,34.0,41.0
2022-09-16 13:30:00,0,4.9,53.0,22.9,27.0,0.0960975609756097,11.4,1292.2,-0.6000000000000001,30.0,43.0,49.0,38.0,40.0,34.0,41.0
2022-09-16 13:40:00,0,3.7,45.4,20.3,27.0,0.0340487804878048,9.2,1044.4,4.0,25.1,44.0,50.0,39.0,42.0,33.0,41.0
2022-09-16 13:50:00,0,3.1,49.5,28.9,28.0,0.0051219512195121,6.6,770.6,10.4,20.5,44.0,49.0,41.0,43.0,35.0,42.0
2022-09-16 14:00:00,0,3.3,359.0,7.7,28.0,0.004780487804878,9.3,1051.6,5.0,351.5,44.0,49.0,41.0,43.0,36.0,43.0
2022-09-16 14:10:00,0,2.9,345.8,-43.7,28.0,-0.0024878048780487,3.5,445.5,17.3,29.6,44.0,48.0,42.0,44.0,36.0,43.0
2022-09-16 14:20:00,0,3.4,347.3,3.0,28.0,-0.0011219512195121,8.5,962.8,7.9,344.2,45.0,49.0,43.0,45.0,37.0,44.0
2022-09-16 14:30:00,0,3.3,59.7,15.7,29.0,0.0118536585365853,4.8,544.5,16.6,43.9,45.0,49.0,43.0,45.0,37.0,44.0
2022-09-16 14:40:00,0,2.9,310.6,-23.4,29.0,-0.0036097560975609,4.8,558.5,15.1,334.0,45.0,49.0,44.0,45.0,36.0,45.0
2022-09-16 14:50:00,0,3.2,45.6,40.8,29.0,-0.0025853658536585,5.0,583.5,14.7,4.8,44.0,48.0,43.0,45.0,35.0,46.0
2022-09-16 15:00:00,0,3.0,341.1,-53.0,29.0,-0.0040487804878048,2.0,242.1,24.0,34.2,44.0,47.0,42.0,45.0,36.0,46.0
2022-09-16 15:10:00,0,3.5,35.3,39.2,29.0,0.0147317073170731,9.0,1015.8,5.0,356.1,45.0,48.0,42.0,44.0,36.0,46.0
2022-09-16 15:20:00,0,4.3,78.3,4.5,29.0,0.0333658536585365,9.2,1045.5,3.9,73.8,45.0,49.0,42.0,45.0,36.0,47.0
2022-09-16 15:30:00,0,3.8,34.3,3.9,29.0,0.0199024390243902,9.0,1024.9,6.2,30.4,45.0,50.0,42.0,45.0,36.0,47.0
2022-09-16 15:40:00,0,4.3,12.9,-9.1,29.0,0.0533170731707317,11.2,1264.3,-0.4,22.0,45.0,50.0,42.0,45.0,36.0,48.0
2022-09-16 15:50:00,0,2.5,40.1,9.0,29.0,-0.0057073170731707,2.9,369.9,20.9,31.1,45.0,49.0,42.0,46.0,36.0,48.0
2022-09-16 16:00:00,0,4.0,50.7,-9.4,30.0,0.0544390243902439,6.3,744.6,10.2,60.1,45.0,49.0,42.0,45.0,37.0,48.0
2022-09-16 16:10:00,0,3.2,49.3,19.3,30.0,-0.0069756097560975,4.5,525.2,19.4,30.0,45.0,49.0,42.0,45.0,37.0,49.0
2022-09-16 16:20:00,0,6.3,291.5,-94.5,28.0,0.1936097560975609,11.7,1320.0,-1.5,26.0,46.0,51.0,42.0,45.0,37.0,46.0
2022-09-16 16:30:00,0,7.3,271.3,-3.4,28.0,0.3273658536585366,13.3,1499.6,-2.0,274.7,48.0,54.0,43.0,46.0,37.0,41.0
2022-09-16 16:40:00,0,6.4,292.5,5.6,28.0,0.2383414634146341,12.4,1403.9,-1.8,287.0,49.0,55.0,44.0,48.0,37.0,39.0
2022-09-16 16:50:00,0,7.7,268.2,-17.0,28.0,0.4005853658536585,13.8,1558.9,-2.1,285.2,50.0,57.0,45.0,49.0,37.0,39.0
2022-09-16 17:00:00,0,7.1,302.3,19.6,27.0,0.3182439024390244,13.3,1506.3,-2.1,282.7,51.0,57.0,45.0,50.0,38.0,40.0
2022-09-16 17:10:00,0,6.9,289.9,15.6,27.0,0.2874146341463415,13.1,1476.2,-2.0,274.4,52.0,58.0,46.0,51.0,38.0,40.0
2022-09-16 17:20:00,0,5.7,293.7,10.5,28.0,0.1756097560975609,11.8,1333.1,-1.5,283.1,52.0,57.0,47.0,52.0,38.0,40.0
2022-09-16 17:30:00,0,6.0,251.5,-30.8,27.0,0.1752682926829268,12.0,1356.3,-1.7000000000000002,282.3,52.0,57.0,47.0,52.0,38.0,40.0
2022-09-16 17:40:00,0,5.6,227.3,-13.1,27.0,0.1594146341463414,11.6,1312.0,-1.5,240.3,52.0,57.0,48.0,53.0,37.0,40.0
2022-09-16 17:50:00,0,5.0,246.9,7.6,27.0,0.1051219512195121,11.2,1269.3,-1.1,239.3,52.0,57.0,48.0,53.0,37.0,40.0
2022-09-16 18:00:00,0,4.3,248.0,2.4,27.0,0.0605853658536585,11.1,1251.9,-0.5,245.6,51.0,56.0,47.0,53.0,35.0,40.0
2022-09-16 18:10:00,0,4.8,258.1,5.4,27.0,0.0869756097560975,11.2,1264.1,-0.9,252.6,51.0,55.0,47.0,53.0,35.0,40.0
2022-09-16 18:20:00,0,5.0,255.4,1.3,27.0,0.102,11.2,1266.1,-1.1,254.1,51.0,55.0,46.0,52.0,35.0,40.0
2022-09-16 18:30:00,0,5.0,254.3,-22.1,26.0,0.1005365853658536,11.3,1275.5,-1.1,276.4,51.0,55.0,46.0,52.0,35.0,40.0
2022-09-16 18:40:00,0,4.9,288.7,32.2,26.0,0.0983414634146341,11.2,1260.4,-1.1,256.5,51.0,55.0,45.0,52.0,35.0,40.0
2022-09-16 18:50:00,0,5.3,293.8,20.1,26.0,0.1224878048780487,11.3,1276.8,-1.3,273.7,51.0,55.0,45.0,51.0,35.0,40.0
2022-09-16 19:00:00,0,4.6,297.1,3.9,26.0,0.0834146341463414,11.1,1254.1,-0.8,293.2,51.0,55.0,45.0,51.0,35.0,40.0
2022-09-16 19:10:00,0,4.7,257.1,-20.0,26.0,0.0862926829268292,11.1,1259.1,-0.8,277.1,51.0,55.0,45.0,51.0,35.0,40.0
2022-09-16 19:20:00,0,5.2,280.4,2.2,26.0,0.126,11.2,1268.0,-1.3,278.2,51.0,55.0,44.0,50.0,35.0,40.0
2022-09-16 19:30:00,0,4.8,304.3,5.0,26.0,0.0999512195121951,11.2,1263.1,-1.0,299.3,51.0,55.0,44.0,50.0,35.0,40.0
2022-09-16 19:40:00,0,4.3,317.5,1.1,26.0,0.0588780487804878,11.1,1249.8,-0.5,316.4,50.0,54.0,44.0,50.0,35.0,40.0
2022-09-16 19:50:00,0,3.4,305.5,-2.5,26.0,0.0112682926829268,11.1,1247.9,0.7000000000000001,308.0,50.0,53.0,44.0,50.0,35.0,40.0
2022-09-16 20:00:00,0,2.7,282.1,-30.4,26.0,-0.0080487804878048,3.9,442.0,20.3,312.5,49.0,51.0,43.0,50.0,35.0,40.0
2022-09-16 20:10:00,0,2.6,307.6,3.2,26.0,-0.0079024390243902,1.6,184.1,24.0,304.4,49.0,50.0,42.0,49.0,34.0,40.0
2022-09-16 20:20:00,0,2.0,259.3,-23.0,26.0,-0.0078048780487804,0.2,131.2,24.0,282.4,48.0,48.0,41.0,48.0,34.0,40.0
2022-09-16 20:30:00,0,2.7,188.2,-78.6,25.0,-0.0083414634146341,0.7000000000000001,113.5,24.0,266.9,48.0,48.0,39.0,47.0,33.0,40.0
2022-09-16 20:40:00,0,3.0,157.9,-35.1,25.0,-0.0028292682926829,3.4,391.6,19.9,193.0,48.0,47.0,38.0,45.0,33.0,40.0
2022-09-16 20:50:00,0,3.5,146.8,-14.7,25.0,0.0362439024390243,11.1,1249.1,0.4,161.5,48.0,50.0,38.0,43.0,33.0,40.0
2022-09-16 21:00:00,0,3.5,162.5,-4.6,25.0,0.0339024390243902,11.1,1249.2,0.3,167.1,48.0,51.0,38.0,43.0,33.0,40.0
2022-09-16 21:10:00,0,4.3,136.9,-23.9,25.0,0.0631219512195122,11.2,1266.6,-0.3,160.8,48.0,51.0,39.0,43.0,33.0,39.0
2022-09-16 21:20:00,0,4.4,159.4,0.4,24.0,0.0668292682926829,11.2,1260.3,-0.5,159.0,48.0,52.0,39.0,43.0,33.0,39.0
2022-09-16 21:30:00,0,4.4,173.4,7.4,24.0,0.0641951219512195,11.1,1252.9,-0.5,166.0,48.0,52.0,39.0,44.0,33.0,39.0
2022-09-16 21:40:00,0,4.8,136.9,-22.7,25.0,0.0686829268292683,11.1,1251.7,-1.0,159.7,48.0,52.0,40.0,44.0,33.0,39.0
2022-09-16 21:50:00,0,4.2,119.0,-14.7,25.0,0.0313170731707317,11.1,1248.4,-0.4,133.8,48.0,52.0,40.0,44.0,33.0,39.0
2022-09-16 22:00:00,0,4.2,107.5,-19.2,25.0,0.0313658536585365,11.1,1249.4,-0.3,126.8,47.0,51.0,40.0,45.0,33.0,39.0
2022-09-16 22:10:00,0,4.3,125.5,-1.2,24.0,0.0387317073170731,11.1,1249.5,-0.5,126.7,47.0,51.0,40.0,45.0,33.0,38.0
2022-09-16 22:20:00,0,4.0,92.5,-19.2,24.0,0.0305853658536585,11.1,1249.3,-0.1,111.7,47.0,51.0,40.0,46.0,32.0,38.0
2022-09-16 22:30:00,0,3.9,100.7,-10.6,24.0,0.0274146341463414,11.1,1248.4,-0.1,111.3,47.0,51.0,40.0,46.0,32.0,38.0
2022-09-16 22:40:00,0,3.1,113.4,2.0,23.0,-0.0069268292682926,5.6,626.6,16.6,111.3,46.0,50.0,40.0,46.0,32.0,38.0
2022-09-16 22:50:00,0,3.3,104.1,0.1,23.0,-0.0079024390243902,2.5,285.1,24.0,104.0,46.0,48.0,39.0,45.0,32.0,38.0
2022-09-16 23:00:00,0,3.8,104.2,0.6000000000000001,23.0,0.011560975609756,10.1,1148.2,1.8,103.6,46.0,48.0,38.0,44.0,32.0,38.0
2022-09-16 23:10:00,0,3.4,73.1,-22.8,23.0,4.878048780487805e-05,8.6,973.6,8.3,95.9,46.0,49.0,38.0,43.0,32.0,38.0
