timestamp,status,Windspeed,Wind absolute direction,Wind relative direction,Ambient temperature,Grid power,Rotor rpm,Generator rpm in latest period,Pitch angle,Nacelle direction,Temperature oil in gearbox,Temperature in gearbox bearing on high speed shaft,Temperature in generator bearing 2 (Drive End),Temperature in generator bearing 1 (Non-Drive End),Nacelle temperature,Temperature oil in hydraulic group
2022-10-06 06:30:00,1,6.6,97.3,6.7,22.0,0.2230243902439024,12.6,1428.3,-2.0,90.5,51.0,61.0,47.0,49.0,29.0,37.0
2022-10-06 06:40:00,1,7.0,83.3,-0.6000000000000001,22.0,0.2572682926829268,13.2,1487.6,-2.1,83.9,51.0,61.0,46.0,48.0,28.0,37.0
2022-10-06 06:50:00,1,7.1,94.5,10.6,22.0,0.252,13.3,1503.2,-2.1,83.9,50.0,60.0,46.0,48.0,29.0,36.0
2022-10-06 07:00:00,1,7.6,84.5,0.6000000000000001,22.0,0.3252682926829268,14.0,1583.4,-2.2,83.9,52.0,61.0,46.0,48.0,31.0,36.0
2022-10-06 07:10:00,1,8.0,80.5,-3.4,22.0,0.3773170731707317,14.4,1623.4,-2.2,83.9,54.0,62.0,46.0,48.0,31.0,36.0
2022-10-06 07:20:00,1,7.5,78.5,-5.3,22.0,0.323560975609756,13.9,1571.9,-2.2,83.9,55.0,62.0,46.0,48.0,31.0,36.0
2022-10-06 07:30:00,1,7.5,85.5,1.6,22.0,0.3138536585365853,13.9,1566.0,-2.2,83.9,55.0,62.0,46.0,48.0,30.0,36.0
2022-10-06 07:40:00,1,6.9,83.5,-0.4,22.0,0.2665365853658537,13.1,1476.7,-2.1,83.9,55.0,62.0,46.0,48.0,29.0,35.0
2022-10-06 07:50:00,1,6.6,104.6,13.3,22.0,0.2206341463414634,12.6,1417.7,-2.0,91.2,55.0,62.0,45.0,48.0,28.0,35.0
2022-10-06 08:00:00,1,5.9,99.9,8.6,22.0,0.1649268292682927,11.7,1318.5,-1.8,91.2,55.0,61.0,45.0,47.0,28.0,35.0
2022-10-06 08:10:00,1,5.3,92.4,1.2,22.0,0.116390243902439,11.2,1264.5,-1.3,91.3,54.0,60.0,44.0,47.0,28.0,35.0
2022-10-06 08:20:00,1,4.6,128.9,30.7,22.0,0.0644878048780487,11.1,1250.5,-0.8,98.3,53.0,58.0,44.0,46.0,29.0,35.0
2022-10-06 08:30:00,1,4.5,83.7,-14.5,22.0,0.056,11.1,1251.1,-0.7000000000000001,98.2,53.0,57.0,44.0,46.0,28.0,35.0
2022-10-06 08:40:00,1,4.7,95.9,13.4,22.0,0.0745853658536585,11.1,1253.0,-0.8,82.5,52.0,57.0,43.0,45.0,29.0,34.0
2022-10-06 08:50:00,1,5.3,93.3,10.8,22.0,0.1126829268292683,11.3,1273.7,-1.4,82.5,52.0,57.0,43.0,45.0,28.0,34.0
2022-10-06 09:00:00,1,5.6,99.6,17.1,22.0,0.1156097560975609,11.4,1288.8,-1.5,82.5,52.0,57.0,43.0,44.0,28.0,34.0
2022-10-06 09:10:00,1,6.1,70.3,-12.1,22.0,0.1450243902439024,11.8,1333.8,-1.9,82.4,52.0,58.0,42.0,44.0,27.0,34.0
2022-10-06 09:20:00,1,6.1,59.3,-15.4,22.0,0.1481463414634146,11.8,1332.9,-2.0,74.8,52.0,58.0,42.0,44.0,27.0,34.0
2022-10-06 09:30:00,1,5.6,66.4,-0.3,22.0,0.1181951219512195,11.3,1277.0,-1.6,66.7,52.0,58.0,42.0,44.0,28.0,34.0
2022-10-06 09:40:00,1,5.5,70.6,3.9,22.0,0.1101463414634146,11.3,1272.0,-1.6,66.7,52.0,57.0,42.0,44.0,28.0,34.0
2022-10-06 09:50:00,1,5.1,66.9,0.2,22.0,0.085170731707317,11.2,1259.7,-1.2,66.7,52.0,57.0,42.0,44.0,28.0,34.0
2022-10-06 10:00:00,1,4.3,75.2,1.8,22.0,0.0463414634146341,11.1,1251.4,-0.5,73.4,51.0,56.0,42.0,44.0,28.0,34.0
2022-10-06 10:10:00,1,4.8,77.4,4.0,23.0,0.078390243902439,11.1,1255.3,-0.9,73.4,51.0,56.0,42.0,44.0,28.0,34.0
2022-10-06 10:20:00,1,3.9,58.9,-14.4,23.0,0.0321951219512195,11.1,1249.0,-0.1,73.4,51.0,55.0,42.0,44.0,29.0,34.0
2022-10-06 10:30:00,1,4.2,76.6,-3.0,23.0,0.0386829268292682,11.1,1249.9,-0.4,79.7,50.0,55.0,42.0,44.0,29.0,34.0
2022-10-06 10:40:00,1,4.0,78.1,-1.5,24.0,0.0276097560975609,11.1,1248.7,0.0,79.7,50.0,54.0,43.0,44.0,29.0,34.0
2022-10-06 10:50:00,1,3.6,72.4,-7.3,24.0,0.0141463414634146,11.1,1249.1,0.6000000000000001,79.7,50.0,54.0,43.0,44.0,29.0,34.0
2022-10-06 11:00:00,1,3.3,71.8,-7.8,24.0,-0.0111219512195121,5.6,638.1,35.5,79.7,49.0,52.0,43.0,44.0,30.0,35.0
2022-10-06 11:10:00,1,3.2,128.5,31.9,25.0,-0.0078536585365853,2.4,270.8,24.0,96.5,49.0,50.0,42.0,44.0,31.0,35.0
2022-10-06 11:20:00,1,3.2,124.7,-1.2,25.0,-0.0052195121951219,5.8,654.7,15.5,125.9,48.0,50.0,41.0,44.0,31.0,36.0
2022-10-06 11:30:00,1,2.6,98.8,-19.1,25.0,-0.0060975609756097,1.6,199.1,24.0,117.9,48.0,48.0,40.0,43.0,32.0,36.0
2022-10-06 11:40:00,1,2.1,95.2,-23.3,26.0,-0.0039512195121951,0.4,133.1,25.9,118.6,48.0,47.0,39.0,43.0,33.0,36.0
2022-10-06 11:50:00,1,2.0,132.7,14.1,26.0,-0.0033658536585365,0.0,12.1,81.1,118.6,47.0,47.0,38.0,42.0,33.0,36.0
2022-10-06 15:40:00,1,1.4,225.8,107.2,31.0,-0.0019512195121951,0.0,0.4,89.5,118.6,45.0,42.0,37.0,37.0,37.0,35.0
2022-10-06 15:50:00,1,2.2,345.6,-133.0,30.0,-0.0013658536585365,0.0,2.5,87.1,118.6,45.0,42.0,37.0,37.0,37.0,35.0
2022-10-06 16:00:00,1,3.2,191.6,72.8,30.0,-0.002,0.0,4.3,86.0,118.8,44.0,42.0,37.0,37.0,38.0,36.0
2022-10-06 16:10:00,1,5.1,252.9,30.9,29.0,0.0911219512195122,10.0,1129.3,5.9,222.0,46.0,47.0,37.0,38.0,37.0,36.0
2022-10-06 16:20:00,1,5.2,238.6,11.6,28.0,0.1071219512195122,11.2,1265.9,-1.3,226.9,47.0,52.0,39.0,40.0,35.0,36.0
2022-10-06 16:30:00,1,5.3,216.4,-14.0,28.0,0.1102439024390243,11.3,1276.1,-1.4,230.4,48.0,54.0,40.0,43.0,34.0,36.0
2022-10-06 16:40:00,1,5.4,239.3,10.0,28.0,0.1258536585365853,11.3,1276.1,-1.5,229.4,48.0,55.0,41.0,45.0,34.0,36.0
2022-10-06 16:50:00,1,5.0,235.0,5.7,28.0,0.1062926829268292,11.1,1258.2,-1.1,229.4,49.0,55.0,41.0,46.0,34.0,36.0
2022-10-06 17:00:00,1,4.3,223.0,-6.3,28.0,0.0568292682926829,11.1,1250.9,-0.4,229.4,49.0,55.0,42.0,47.0,34.0,36.0
2022-10-06 17:10:00,1,3.8,236.0,-2.5,28.0,0.0279024390243902,11.1,1248.7,0.1,238.4,49.0,54.0,42.0,48.0,33.0,36.0
2022-10-06 17:20:00,1,3.4,264.3,29.3,28.0,0.0118536585365853,10.8,1214.7,2.2,234.9,48.0,53.0,43.0,48.0,32.0,36.0
2022-10-06 17:30:00,1,3.8,220.1,-13.0,27.0,0.0188292682926829,9.5,1072.7,3.9,233.2,48.0,52.0,43.0,49.0,32.0,37.0
2022-10-06 17:40:00,1,3.4,225.9,-5.2,27.0,0.013170731707317,11.1,1248.3,0.6000000000000001,231.1,48.0,53.0,43.0,49.0,32.0,37.0
2022-10-06 17:50:00,1,3.0,251.6,20.5,27.0,0.0043414634146341,7.1,797.5,11.7,231.1,48.0,52.0,43.0,49.0,33.0,37.0
2022-10-06 18:00:00,1,2.4,224.8,-14.7,27.0,-0.0045365853658536,5.4,617.0,13.6,239.5,48.0,50.0,43.0,49.0,35.0,38.0
2022-10-06 18:10:00,1,2.2,223.2,-16.3,27.0,-0.0039024390243902,1.1,171.5,24.0,239.5,47.0,49.0,42.0,48.0,34.0,38.0
2022-10-06 18:20:00,1,2.4,203.3,-36.2,27.0,-0.003170731707317,1.2,191.1,24.0,239.5,47.0,48.0,42.0,47.0,35.0,38.0
2022-10-06 18:30:00,1,2.9,246.6,7.1,26.0,-0.0032682926829268,2.2,251.3,24.0,239.5,47.0,48.0,41.0,46.0,35.0,38.0
2022-10-06 18:40:00,1,3.0,231.5,-10.9,26.0,-0.0033170731707317,2.6,296.1,22.3,242.3,47.0,47.0,41.0,45.0,35.0,38.0
2022-10-06 18:50:00,1,2.6,255.7,5.7,26.0,-0.0035121951219512,7.7,874.8,9.7,250.0,48.0,49.0,40.0,44.0,35.0,38.0
2022-10-06 19:00:00,1,1.8,280.2,30.8,26.0,-0.0028780487804878,0.1,112.9,24.0,249.3,48.0,48.0,40.0,43.0,35.0,38.0
2022-10-06 19:10:00,1,1.8,268.7,19.4,26.0,-0.0029756097560975,0.0,134.0,24.0,249.3,48.0,48.0,40.0,42.0,35.0,38.0
2022-10-06 19:20:00,1,2.0,268.0,18.7,25.0,-0.0029756097560975,1.2,173.8,24.0,249.3,47.0,47.0,39.0,42.0,35.0,38.0
2022-10-06 19:30:00,1,2.4,220.1,-29.2,25.0,-0.0029756097560975,1.9,214.9,24.0,249.3,47.0,47.0,39.0,41.0,35.0,38.0
2022-10-06 19:40:00,1,2.7,264.0,14.7,25.0,-0.003170731707317,2.3,259.1,24.0,249.3,47.0,47.0,38.0,40.0,34.0,38.0
2022-10-06 19:50:00,1,3.2,249.7,-1.7000000000000002,24.0,-0.0039024390243902,6.2,699.5,14.3,251.4,47.0,47.0,38.0,39.0,34.0,39.0
2022-10-06 20:00:00,1,3.1,237.7,-4.3,23.0,-0.0021951219512195,6.2,703.7,14.3,242.0,46.0,48.0,38.0,39.0,33.0,39.0
2022-10-06 20:10:00,1,2.4,283.2,30.7,23.0,-0.0045365853658536,1.9,210.9,24.0,252.5,46.0,47.0,37.0,38.0,32.0,39.0
2022-10-06 20:20:00,1,2.6,269.7,17.2,22.0,-0.0045365853658536,2.0,226.3,24.0,252.5,45.0,46.0,36.0,38.0,32.0,39.0
2022-10-06 20:30:00,1,2.6,262.6,10.1,22.0,-0.0045853658536585,1.8,206.9,24.0,252.5,45.0,45.0,36.0,37.0,31.0,39.0
2022-10-06 20:40:00,1,2.5,256.7,4.2,22.0,-0.0045365853658536,1.6,195.7,24.0,252.5,44.0,44.0,35.0,36.0,31.0,39.0
2022-10-06 20:50:00,1,2.3,257.0,4.6,22.0,-0.0045365853658536,1.3,186.1,24.0,252.5,44.0,43.0,34.0,35.0,31.0,38.0
2022-10-06 21:00:00,1,2.3,235.6,-16.8,22.0,-0.0045365853658536,0.2,142.4,24.0,252.5,44.0,43.0,34.0,35.0,30.0,38.0
2022-10-06 21:10:00,1,1.7000000000000002,192.3,-60.1,22.0,-0.004390243902439,0.0,93.9,24.0,252.5,44.0,42.0,33.0,34.0,30.0,38.0
2022-10-06 21:20:00,1,1.7000000000000002,280.2,27.7,22.0,-0.004390243902439,0.0,89.2,24.0,252.5,44.0,42.0,32.0,34.0,30.0,38.0
2022-10-06 21:30:00,1,1.4,223.3,-29.1,22.0,-0.0044878048780487,0.0,29.0,24.0,252.5,44.0,42.0,32.0,33.0,29.0,37.0
2022-10-06 21:40:00,1,1.4,198.0,-54.4,22.0,-0.0043414634146341,0.0,0.0,24.0,252.5,43.0,41.0,31.0,33.0,29.0,37.0
2022-10-06 21:50:00,1,1.0,215.6,-36.9,22.0,-0.0032195121951219,0.0,0.0,24.0,252.5,41.0,41.0,31.0,32.0,29.0,37.0
2022-10-06 22:00:00,1,1.0,308.8,56.3,22.0,-0.0031219512195121,0.0,0.0,24.0,252.5,41.0,40.0,31.0,32.0,29.0,36.0
2022-10-06 22:10:00,1,1.4,255.3,2.8,22.0,-0.0032195121951219,0.0,0.0,24.0,252.5,42.0,40.0,31.0,32.0,29.0,36.0
2022-10-06 22:20:00,1,1.4,291.2,38.7,21.0,-0.0031219512195121,0.0,0.0,24.0,252.5,42.0,40.0,30.0,31.0,29.0,36.0
2022-10-06 22:30:00,1,1.4,233.7,-18.8,21.0,-0.0032195121951219,0.0,0.0,24.0,252.5,42.0,39.0,30.0,31.0,29.0,36.0
2022-10-06 22:40:00,1,1.2,266.5,14.0,21.0,-0.0031219512195121,0.0,0.0,24.0,252.5,41.0,39.0,30.0,31.0,29.0,36.0
2022-10-06 22:50:00,1,1.1,184.4,-68.1,21.0,-0.0031219512195121,0.0,0.0,24.0,252.5,41.0,39.0,30.0,31.0,28.0,35.0
2022-10-06 23:00:00,1,0.9,348.4,95.9,22.0,-0.002390243902439,0.0,0.0,24.0,252.5,41.0,38.0,30.0,30.0,29.0,35.0
2022-10-06 23:10:00,1,1.8,309.5,57.0,21.0,-0.0019024390243902,0.0,38.0,24.0,252.5,41.0,38.0,30.0,30.0,30.0,35.0
2022-10-06 23:20:00,1,2.5,308.6,56.1,20.0,-0.0032195121951219,0.0,128.8,24.0,252.5,42.0,38.0,30.0,30.0,28.0,35.0
2022-10-06 23:30:00,1,2.8,301.3,48.7,20.0,-0.0036585365853658,1.8,222.1,24.0,252.5,42.0,39.0,30.0,30.0,28.0,35.0
2022-10-06 23:40:00,1,2.7,294.8,-2.9,19.0,-0.0033658536585365,2.0,222.6,24.0,297.7,42.0,39.0,30.0,30.0,28.0,35.0
2022-10-06 23:50:00,1,3.0,313.2,27.0,19.0,-0.003560975609756,2.2,244.5,24.0,286.2,42.0,40.0,30.0,30.0,27.0,35.0
2022-10-07 00:00:00,1,2.5,307.3,0.4,19.0,-0.0033170731707317,1.6,202.8,24.0,306.8,42.0,40.0,30.0,30.0,27.0,35.0
2022-10-07 00:10:00,1,2.2,311.2,4.4,19.0,-0.0033170731707317,1.1,179.0,24.0,306.8,42.0,40.0,30.0,30.0,27.0,35.0
2022-10-07 00:20:00,1,1.8,308.3,1.5,19.0,-0.0033170731707317,0.0,128.5,24.0,306.8,42.0,40.0,29.0,29.0,27.0,34.0
2022-10-07 00:30:00,1,1.8,336.8,30.0,19.0,-0.0031219512195121,0.0,121.0,24.0,306.8,42.0,39.0,29.0,29.0,27.0,34.0
2022-10-07 00:40:00,1,1.9,2.2,55.4,19.0,-0.0031219512195121,0.0,107.1,24.0,306.8,42.0,39.0,29.0,29.0,26.0,34.0
2022-10-07 00:50:00,1,2.3,352.0,45.2,19.0,-0.0032195121951219,0.7000000000000001,157.0,24.0,306.8,42.0,39.0,29.0,29.0,26.0,34.0
2022-10-07 01:00:00,1,2.3,338.2,31.3,19.0,-0.0032682926829268,1.3,176.6,24.0,306.8,41.0,39.0,29.0,29.0,26.0,34.0
2022-10-07 01:10:00,1,1.8,347.8,41.0,19.0,-0.0032682926829268,0.1,136.4,24.0,306.8,41.0,39.0,29.0,29.0,26.0,34.0
2022-10-07 01:20:00,1,2.0,332.7,25.9,19.0,-0.0030243902439024,0.4,150.7,24.0,306.8,41.0,39.0,29.0,28.0,26.0,33.0
2022-10-07 01:30:00,1,1.8,305.9,-0.9,19.0,-0.0032195121951219,0.0,133.2,24.0,306.8,41.0,39.0,28.0,28.0,26.0,33.0
2022-10-07 01:40:00,1,2.1,313.3,6.5,19.0,-0.0029756097560975,0.5,154.4,24.0,306.8,41.0,39.0,28.0,28.0,26.0,33.0
2022-10-07 01:50:00,1,1.8,335.8,29.0,19.0,-0.0030243902439024,0.2,137.8,24.0,306.8,41.0,39.0,28.0,28.0,26.0,33.0
2022-10-07 02:00:00,1,1.9,297.8,-9.0,19.0,-0.0030731707317073,0.1,118.7,24.0,306.8,41.0,39.0,28.0,28.0,26.0,33.0
2022-10-07 02:10:00,1,1.8,297.0,-9.8,19.0,-0.0028780487804878,0.0,113.6,24.0,306.8,41.0,38.0,28.0,28.0,26.0,33.0
2022-10-07 02:20:00,1,1.3,253.4,-53.4,19.0,-0.0028780487804878,0.0,58.2,24.0,306.8,40.0,38.0,28.0,27.0,26.0,33.0
2022-10-07 02:30:00,1,1.7000000000000002,303.9,-3.0,19.0,-0.0028780487804878,0.0,50.2,24.0,306.8,40.0,38.0,28.0,27.0,26.0,32.0
2022-10-07 02:40:00,1,1.2,263.4,-43.4,19.0,-0.0028780487804878,0.0,4.9,24.0,306.8,40.0,38.0,28.0,27.0,26.0,32.0
2022-10-07 02:50:00,1,1.2,293.9,-12.9,19.0,-0.0028780487804878,0.0,1.9,24.0,306.8,39.0,37.0,27.0,27.0,26.0,32.0
2022-10-07 03:00:00,1,1.2,324.1,17.2,19.0,-0.0028292682926829,0.0,12.9,24.0,306.8,39.0,37.0,27.0,27.0,26.0,32.0
2022-10-07 03:10:00,1,1.3,306.7,-0.1,19.0,-0.0028292682926829,0.0,0.0,24.0,306.8,39.0,36.0,27.0,26.0,25.0,32.0
2022-10-07 03:20:00,1,1.5,339.4,32.6,19.0,-0.0012195121951219,0.0,40.1,24.0,306.8,39.0,36.0,27.0,26.0,27.0,32.0
2022-10-07 03:30:00,1,1.3,333.8,27.0,19.0,-0.0012682926829268,0.0,27.3,24.0,306.8,39.0,36.0,27.0,26.0,28.0,32.0
2022-10-07 03:40:00,1,1.0,352.5,45.6,19.0,-0.0012682926829268,0.0,12.8,24.0,306.8,39.0,36.0,27.0,26.0,28.0,32.0
2022-10-07 03:50:00,1,1.3,210.8,-96.0,19.0,-0.0012682926829268,0.0,0.0,24.0,306.8,39.0,36.0,27.0,26.0,28.0,32.0
2022-10-07 04:00:00,1,1.7000000000000002,185.1,-121.7,19.0,-0.0013170731707317,0.0,9.4,24.0,306.8,39.0,36.0,27.0,26.0,29.0,32.0
2022-10-07 04:10:00,1,1.6,156.4,-150.4,19.0,-0.0012195121951219,0.0,0.3,24.0,306.8,39.0,36.0,27.0,26.0,29.0,32.0
2022-10-07 04:20:00,1,2.1,84.0,137.2,19.0,-0.0013658536585365,0.0,20.7,24.0,306.8,38.0,35.0,27.0,26.0,29.0,32.0
2022-10-07 04:30:00,1,1.7000000000000002,156.6,-150.2,19.0,-0.0013170731707317,0.0,44.3,24.0,306.8,38.0,35.0,27.0,26.0,29.0,32.0
2022-10-07 04:40:00,1,2.0,111.2,164.3,19.0,-0.0012682926829268,0.0,66.2,24.0,306.8,38.0,35.0,27.0,26.0,29.0,32.0
2022-10-07 04:50:00,1,2.0,131.4,-175.4,19.0,-0.0012682926829268,0.0,70.4,24.0,306.8,39.0,35.0,27.0,26.0,29.0,32.0
2022-10-07 05:00:00,1,1.5,137.1,-169.7,19.0,-0.0016097560975609,0.0,30.5,24.0,306.8,38.0,35.0,27.0,26.0,29.0,32.0
2022-10-07 05:10:00,1,1.5,108.3,161.5,19.0,-0.0021463414634146,0.0,0.0,24.0,306.8,38.0,35.0,27.0,26.0,27.0,32.0
2022-10-07 05:20:00,1,1.6,106.3,159.5,19.0,-0.0021463414634146,0.0,0.0,24.0,306.8,38.0,35.0,27.0,26.0,27.0,32.0
2022-10-07 05:30:00,1,1.8,290.1,-16.6,19.0,-0.0021951219512195,0.0,4.2,24.0,306.8,38.0,35.0,27.0,26.0,27.0,32.0
2022-10-07 05:40:00,1,2.1,132.6,-174.2,19.0,-0.0021463414634146,0.0,78.0,24.0,306.8,38.0,35.0,27.0,26.0,27.0,32.0
2022-10-07 05:50:00,1,2.6,60.3,113.6,19.0,-0.0022926829268292,0.0,120.0,24.0,306.8,38.0,35.0,27.0,26.0,27.0,32.0
2022-10-07 06:00:00,1,3.4,146.5,-125.7,18.0,-0.002,5.2,620.6,13.0,272.2,38.0,36.0,27.0,26.0,27.0,32.0
2022-10-07 06:10:00,1,3.2,133.8,1.9,18.0,-0.0026341463414634,2.6,296.0,24.1,131.9,39.0,39.0,27.0,27.0,26.0,32.0
2022-10-07 06:20:00,1,2.4,131.2,-10.5,18.0,-0.0022926829268292,1.6,195.4,24.0,141.7,38.0,38.0,27.0,27.0,26.0,32.0
2022-10-07 06:30:00,1,2.1,133.6,-8.1,18.0,-0.0021951219512195,0.1,150.9,24.0,141.7,38.0,38.0,27.0,27.0,26.0,32.0
2022-10-07 06:40:00,1,1.8,118.6,-23.1,18.0,-0.0022439024390243,0.0,130.6,24.0,141.7,38.0,37.0,27.0,27.0,26.0,32.0
2022-10-07 06:50:00,1,1.9,168.1,26.3,18.0,-0.0022926829268292,0.0,133.3,24.0,141.7,38.0,37.0,27.0,27.0,26.0,32.0
2022-10-07 07:00:00,1,1.6,184.4,42.7,18.0,-0.0021463414634146,0.0,91.0,24.0,141.7,38.0,37.0,27.0,27.0,26.0,32.0
2022-10-07 07:10:00,1,1.0,160.1,18.3,18.0,-0.0021463414634146,0.0,9.1,24.0,141.7,38.0,37.0,27.0,27.0,26.0,32.0
2022-10-07 07:20:00,1,1.2,171.2,29.5,18.0,-0.0020975609756097,0.0,0.0,24.0,141.7,37.0,36.0,27.0,26.0,26.0,32.0
2022-10-07 07:30:00,1,0.9,206.5,64.7,18.0,-0.0020975609756097,0.0,0.0,24.0,141.7,36.0,36.0,27.0,26.0,26.0,32.0
2022-10-07 07:40:00,1,1.5,76.3,-65.4,18.0,-0.0020975609756097,0.0,0.0,24.0,141.7,36.0,35.0,26.0,26.0,26.0,32.0
2022-10-07 07:50:00,1,1.8,47.0,-94.7,18.0,-0.0020975609756097,0.0,4.5,24.0,141.7,36.0,35.0,26.0,26.0,26.0,32.0
2022-10-07 08:00:00,1,1.3,138.7,-3.0,18.0,-0.0020975609756097,0.0,7.3,24.0,141.7,36.0,35.0,26.0,26.0,26.0,32.0
2022-10-07 08:10:00,1,1.3,353.2,-148.5,18.0,-0.0020975609756097,0.0,0.0,24.0,141.7,36.0,35.0,26.0,26.0,26.0,32.0
2022-10-07 08:20:00,1,0.8,89.9,-51.8,18.0,-0.0020975609756097,0.0,0.0,24.0,141.7,35.0,34.0,26.0,25.0,26.0,32.0
2022-10-07 08:30:00,1,1.6,229.2,87.5,18.0,-0.0020975609756097,0.0,68.8,24.0,141.7,36.0,34.0,26.0,25.0,26.0,31.0
2022-10-07 08:40:00,1,3.1,191.5,49.7,18.0,-0.0008780487804878,4.6,558.7,14.2,141.8,37.0,35.0,26.0,25.0,25.0,31.0
2022-10-07 08:50:00,1,3.3,179.6,-14.7,18.0,-0.0027317073170731,3.0,344.6,23.2,194.3,38.0,38.0,26.0,26.0,25.0,31.0
2022-10-07 09:00:00,1,2.9,182.5,-13.5,18.0,-0.002390243902439,2.1,240.9,24.0,196.1,37.0,37.0,27.0,26.0,25.0,32.0
2022-10-07 09:10:00,1,2.8,205.2,5.6,19.0,-0.002390243902439,2.0,225.3,24.0,199.6,37.0,37.0,27.0,26.0,25.0,32.0
2022-10-07 09:20:00,1,2.3,206.4,-4.4,19.0,-0.0022439024390243,0.9,170.0,24.0,210.8,37.0,37.0,26.0,26.0,26.0,31.0
2022-10-07 09:30:00,1,1.9,194.5,-16.2,19.0,-0.0021463414634146,0.2,138.8,24.0,210.8,37.0,36.0,26.0,26.0,26.0,31.0
2022-10-07 09:40:00,1,1.3,222.6,11.9,19.0,-0.0020975609756097,0.0,62.7,24.0,210.8,37.0,36.0,26.0,26.0,26.0,31.0
2022-10-07 09:50:00,1,1.4,177.6,-33.1,19.0,-0.0020975609756097,0.0,7.5,24.0,210.8,36.0,36.0,26.0,26.0,26.0,31.0
2022-10-07 10:00:00,1,1.2,357.0,146.1,19.0,-0.0020487804878048,0.0,10.0,24.0,210.8,36.0,35.0,26.0,26.0,26.0,31.0
2022-10-07 10:10:00,1,1.3,208.9,-1.8,20.0,-0.0012195121951219,0.0,0.0,24.0,210.8,35.0,35.0,26.0,26.0,27.0,31.0
2022-10-07 10:20:00,1,1.2,255.4,44.7,20.0,-0.0013170731707317,0.0,0.0,24.0,210.8,35.0,35.0,26.0,26.0,28.0,31.0
2022-10-07 10:30:00,1,1.7000000000000002,176.0,-34.8,20.0,-0.0012682926829268,0.0,10.4,24.0,210.8,35.0,35.0,26.0,26.0,28.0,31.0
2022-10-07 10:40:00,1,1.4,40.6,-170.1,21.0,-0.0012682926829268,0.0,17.9,24.0,210.8,36.0,35.0,26.0,26.0,29.0,31.0
2022-10-07 10:50:00,1,1.3,0.2,149.4,21.0,-0.0013170731707317,0.0,0.0,24.0,210.8,35.0,34.0,26.0,25.0,29.0,31.0
2022-10-07 11:00:00,1,1.0,105.0,-105.8,21.0,-0.0012195121951219,0.0,0.0,24.0,210.8,35.0,34.0,26.0,25.0,29.0,31.0
2022-10-07 11:10:00,1,0.8,49.8,-160.9,22.0,-0.0013170731707317,0.0,0.0,24.0,210.8,35.0,34.0,26.0,25.0,29.0,32.0
2022-10-07 11:20:00,1,1.6,87.6,-123.2,22.0,-0.0013658536585365,0.0,0.0,24.0,210.8,35.0,34.0,26.0,25.0,29.0,32.0
2022-10-07 11:30:00,1,1.5,39.7,-171.0,22.0,-0.001170731707317,0.0,0.0,24.0,210.8,34.0,34.0,26.0,25.0,30.0,32.0
2022-10-07 11:40:00,1,1.6,63.0,-147.7,22.0,-0.0014146341463414,0.0,0.2,24.0,210.8,34.0,34.0,26.0,25.0,30.0,32.0
2022-10-07 11:50:00,1,1.8,62.8,-148.0,22.0,-0.0014146341463414,0.0,3.4,24.0,210.8,34.0,34.0,26.0,25.0,30.0,32.0
2022-10-07 12:00:00,1,2.2,66.9,-143.9,23.0,-0.0015121951219512,0.0,29.2,24.0,210.8,35.0,33.0,26.0,25.0,31.0,32.0
2022-10-07 12:10:00,1,2.0,94.5,-116.2,23.0,-0.0014634146341463,0.0,1.9,24.0,210.8,35.0,33.0,26.0,25.0,31.0,32.0
2022-10-07 12:20:00,1,2.0,90.0,-120.7,23.0,-0.0016097560975609,0.0,19.8,24.0,210.8,35.0,33.0,26.0,25.0,31.0,32.0
2022-10-07 12:30:00,1,1.5,155.6,-55.1,24.0,-0.001560975609756,0.0,23.2,24.0,210.8,35.0,33.0,26.0,25.0,31.0,32.0
2022-10-07 12:40:00,1,2.2,130.9,-79.8,24.0,-0.0015121951219512,0.0,22.7,24.0,210.8,35.0,33.0,26.0,26.0,32.0,32.0
2022-10-07 12:50:00,1,2.3,12.7,162.0,24.0,-0.001560975609756,0.0,51.1,24.0,210.8,35.0,33.0,26.0,26.0,32.0,33.0
2022-10-07 13:00:00,1,1.7000000000000002,216.7,6.0,25.0,-0.001560975609756,0.0,4.0,24.0,210.8,35.0,33.0,26.0,26.0,32.0,33.0
2022-10-07 13:10:00,1,1.6,184.8,-25.9,26.0,-0.0015121951219512,0.0,7.4,24.0,210.8,35.0,33.0,26.0,26.0,32.0,33.0
2022-10-07 13:20:00,1,1.7000000000000002,289.7,78.9,26.0,-0.0016097560975609,0.0,1.1,24.0,210.8,35.0,33.0,27.0,26.0,32.0,33.0
2022-10-07 13:30:00,1,1.7000000000000002,17.0,166.2,26.0,-0.0015121951219512,0.0,24.0,24.0,210.8,35.0,33.0,27.0,26.0,33.0,33.0
2022-10-07 13:40:00,1,2.2,198.6,-12.2,26.0,-0.001560975609756,0.1,90.9,24.0,210.8,35.0,33.0,27.0,26.0,33.0,33.0
2022-10-07 13:50:00,1,2.1,167.0,-43.7,26.0,-0.0018536585365853,0.6000000000000001,119.1,24.0,210.7,35.0,34.0,27.0,26.0,33.0,33.0
2022-10-07 14:00:00,1,2.0,24.4,-154.8,26.0,-0.0016097560975609,0.0,104.1,24.0,179.2,35.0,34.0,27.0,26.0,33.0,34.0
