timestamp,status,Windspeed,Wind absolute direction,Wind relative direction,Ambient temperature,Grid power,Rotor rpm,Generator rpm in latest period,Pitch angle,Nacelle direction,Temperature oil in gearbox,Temperature in gearbox bearing on high speed shaft,Temperature in generator bearing 2 (Drive End),Temperature in generator bearing 1 (Non-Drive End),Nacelle temperature,Temperature oil in hydraulic group
2022-05-29 01:40:00,0,2.9,274.7,14.0,18.0,-0.0058536585365853,6.4,735.0,16.5,260.7,44.0,47.0,34.0,42.0,28.0,34.0
2022-05-29 01:50:00,0,2.9,243.2,-25.2,18.0,-0.0045365853658536,2.3,263.1,24.0,268.4,44.0,46.0,33.0,41.0,29.0,34.0
2022-05-29 02:00:00,0,1.9,283.3,6.9,18.0,-0.004390243902439,0.5,112.0,24.0,276.4,44.0,45.0,33.0,40.0,29.0,34.0
2022-05-29 02:10:00,0,2.2,339.4,62.9,18.0,-0.0044390243902439,0.4,131.1,24.0,276.4,44.0,44.0,32.0,39.0,28.0,34.0
2022-05-29 02:20:00,0,1.9,225.0,-51.4,18.0,-0.0044390243902439,0.1,144.4,24.0,276.4,44.0,43.0,31.0,38.0,28.0,34.0
2022-05-29 02:30:00,0,1.9,272.9,-3.6,17.0,-0.0044390243902439,0.0,125.8,24.0,276.4,44.0,43.0,31.0,36.0,28.0,34.0
2022-05-29 02:40:00,0,1.9,303.7,27.2,17.0,-0.0045365853658536,0.1,142.0,24.0,276.4,44.0,42.0,30.0,35.0,28.0,34.0
2022-05-29 02:50:00,0,1.8,286.6,10.2,17.0,-0.0044878048780487,0.2,142.3,24.0,276.4,44.0,42.0,29.0,34.0,27.0,34.0
2022-05-29 03:00:00,0,1.8,280.7,4.2,17.0,-0.0040975609756097,0.2,138.9,24.0,276.4,43.0,42.0,29.0,33.0,27.0,34.0
2022-05-29 03:10:00,0,1.9,295.1,18.6,17.0,-0.0031219512195121,0.5,148.9,24.0,276.4,43.0,41.0,28.0,32.0,27.0,33.0
2022-05-29 03:20:00,0,2.2,304.7,28.3,17.0,-0.0030243902439024,1.5,183.7,24.0,276.4,43.0,41.0,28.0,31.0,27.0,33.0
2022-05-29 03:30:00,0,2.1,294.3,17.9,17.0,-0.0030243902439024,1.5,180.7,24.0,276.4,43.0,41.0,28.0,31.0,27.0,33.0
2022-05-29 03:40:00,0,2.5,280.7,4.2,17.0,-0.0030243902439024,1.8,207.0,24.0,276.4,43.0,41.0,28.0,30.0,26.0,33.0
2022-05-29 03:50:00,0,2.2,304.3,27.8,17.0,-0.0029756097560975,1.7000000000000002,191.5,24.0,276.4,42.0,41.0,28.0,30.0,26.0,33.0
2022-05-29 04:00:00,0,2.8,305.7,29.2,17.0,-0.0033170731707317,2.0,228.3,24.0,276.5,42.0,41.0,28.0,30.0,26.0,33.0
2022-05-29 04:10:00,0,3.2,313.5,2.4,17.0,-0.0032195121951219,2.9,328.6,22.0,311.2,42.0,41.0,28.0,29.0,26.0,33.0
2022-05-29 04:20:00,0,3.6,310.5,-0.7000000000000001,17.0,0.0103414634146341,11.1,1251.0,0.3,311.1,42.0,44.0,28.0,29.0,26.0,33.0
2022-05-29 04:30:00,0,3.3,307.7,3.2,17.0,0.0012195121951219,9.3,1056.6,8.6,304.5,42.0,45.0,28.0,31.0,27.0,32.0
2022-05-29 04:40:00,0,3.2,280.4,-24.0,17.0,-0.0030243902439024,2.5,287.8,24.0,304.5,42.0,44.0,29.0,31.0,27.0,33.0
2022-05-29 04:50:00,0,3.1,299.1,3.0,17.0,-0.0032195121951219,2.5,282.2,24.0,296.0,42.0,43.0,29.0,31.0,27.0,33.0
2022-05-29 05:00:00,0,3.0,319.8,29.3,17.0,-0.0029756097560975,2.5,279.4,24.0,290.5,42.0,42.0,29.0,31.0,26.0,33.0
2022-05-29 05:10:00,0,3.0,290.6,0.2,17.0,-0.0030731707317073,2.4,272.0,24.0,290.5,42.0,42.0,29.0,31.0,26.0,33.0
2022-05-29 05:20:00,0,3.0,311.7,12.5,17.0,-0.0030243902439024,2.4,273.6,24.0,299.2,41.0,42.0,29.0,31.0,26.0,32.0
2022-05-29 05:30:00,0,2.8,315.8,9.2,17.0,-0.0030243902439024,2.4,265.8,24.0,306.6,41.0,41.0,29.0,31.0,26.0,32.0
2022-05-29 05:40:00,0,2.2,295.6,-11.0,17.0,-0.0029756097560975,1.7000000000000002,192.4,24.0,306.6,41.0,41.0,29.0,30.0,26.0,32.0
2022-05-29 05:50:00,0,2.0,300.0,-6.6,17.0,-0.0030243902439024,0.1,145.7,24.0,306.6,41.0,41.0,29.0,30.0,26.0,32.0
2022-05-29 06:00:00,0,2.0,343.1,36.5,17.0,-0.0029268292682926,0.0,121.8,24.0,306.6,41.0,40.0,29.0,30.0,25.0,32.0
2022-05-29 06:10:00,0,2.2,342.5,35.9,17.0,-0.0029268292682926,0.0,132.6,24.0,306.6,41.0,40.0,28.0,29.0,25.0,32.0
2022-05-29 06:20:00,0,2.5,351.4,44.7,17.0,-0.0030243902439024,1.4,175.3,24.0,306.6,41.0,40.0,28.0,29.0,25.0,32.0
2022-05-29 06:30:00,0,2.7,341.5,34.8,17.0,-0.0033170731707317,1.8,207.2,24.0,306.6,40.0,39.0,28.0,29.0,25.0,32.0
2022-05-29 06:40:00,0,2.4,333.8,-9.2,17.0,-0.0022926829268292,1.5,188.9,24.0,343.0,40.0,39.0,28.0,29.0,26.0,32.0
2022-05-29 06:50:00,0,1.9,354.0,17.6,17.0,-0.0022439024390243,0.0,149.3,24.0,336.4,40.0,39.0,28.0,28.0,26.0,32.0
2022-05-29 07:00:00,0,1.5,336.8,0.4,17.0,-0.0021951219512195,0.0,119.0,24.0,336.4,40.0,39.0,28.0,28.0,26.0,32.0
2022-05-29 07:10:00,0,1.4,331.9,-4.5,17.0,-0.0020487804878048,0.0,91.0,24.0,336.4,40.0,39.0,28.0,28.0,26.0,31.0
2022-05-29 07:20:00,0,1.7000000000000002,305.1,-31.3,17.0,-0.0020975609756097,0.1,107.7,24.0,336.4,40.0,38.0,28.0,28.0,26.0,31.0
2022-05-29 07:30:00,0,1.9,345.8,9.4,17.0,-0.0022439024390243,0.2,141.6,24.0,336.4,40.0,38.0,28.0,28.0,26.0,31.0
2022-05-29 07:40:00,0,1.8,310.8,-25.6,17.0,-0.0021951219512195,0.0,141.9,24.0,336.4,39.0,38.0,27.0,28.0,26.0,31.0
2022-05-29 07:50:00,0,1.6,310.4,-26.0,17.0,-0.0022439024390243,0.0,130.4,24.0,336.4,39.0,38.0,27.0,28.0,26.0,31.0
2022-05-29 08:00:00,0,1.7000000000000002,349.4,13.0,17.0,-0.0022439024390243,0.0,142.3,24.0,336.4,39.0,38.0,27.0,27.0,26.0,31.0
2022-05-29 08:10:00,0,1.9,355.5,19.1,17.0,-0.0021951219512195,0.8,167.0,24.0,336.4,39.0,38.0,27.0,27.0,26.0,31.0
2022-05-29 08:20:00,0,2.1,356.8,20.4,17.0,-0.0022439024390243,1.4,184.9,24.0,336.4,39.0,38.0,27.0,27.0,26.0,31.0
2022-05-29 08:30:00,0,2.6,350.8,14.4,17.0,-0.0021951219512195,2.1,236.7,24.0,336.4,39.0,38.0,27.0,27.0,26.0,31.0
2022-05-29 08:40:00,0,3.0,6.2,29.8,17.0,-0.0025853658536585,2.3,262.3,24.0,336.4,39.0,38.0,27.0,27.0,26.0,31.0
2022-05-29 08:50:00,0,3.0,10.6,12.1,17.0,-0.0021951219512195,2.4,271.9,24.0,358.5,39.0,38.0,27.0,27.0,26.0,31.0
2022-05-29 09:00:00,0,3.3,359.0,1.1,17.0,-0.0023414634146341,2.4,274.7,24.0,358.5,39.0,38.0,27.0,27.0,26.0,31.0
2022-05-29 09:10:00,0,2.7,354.0,3.6,18.0,-0.0022926829268292,2.0,228.8,24.0,350.4,38.0,38.0,27.0,27.0,26.0,31.0
2022-05-29 09:20:00,0,2.1,335.6,-6.7,18.0,-0.0022439024390243,0.9,169.0,24.0,342.3,38.0,38.0,27.0,27.0,26.0,31.0
2022-05-29 09:30:00,0,2.2,339.9,-2.5,18.0,-0.0022439024390243,1.4,179.0,24.0,342.3,38.0,38.0,27.0,27.0,26.0,31.0
2022-05-29 09:40:00,0,1.9,325.9,-16.4,19.0,-0.0020487804878048,0.0,92.9,24.0,342.3,38.0,38.0,27.0,27.0,26.0,31.0
2022-05-29 09:50:00,0,2.9,282.4,-59.9,19.0,-0.0026829268292682,0.8,154.8,24.0,342.3,38.0,37.0,27.0,27.0,26.0,31.0
2022-05-29 10:00:00,0,2.5,309.0,-14.8,19.0,-0.0023414634146341,1.9,254.0,21.7,323.8,38.0,37.0,27.0,27.0,26.0,32.0
2022-05-29 10:10:00,0,3.3,319.8,-4.9,19.0,9.75609756097561e-05,9.9,1119.1,4.1,324.8,39.0,41.0,27.0,27.0,26.0,32.0
2022-05-29 10:20:00,0,3.1,317.6,14.9,19.0,-0.0036585365853658,4.1,474.0,38.5,302.8,39.0,41.0,27.0,28.0,27.0,33.0
2022-05-29 10:30:00,0,3.7,30.0,69.7,20.0,0.0155121951219512,9.6,1085.7,5.1,320.3,40.0,43.0,28.0,29.0,27.0,34.0
2022-05-29 10:40:00,0,3.4,291.0,-44.6,19.0,0.001560975609756,8.8,1005.7,10.3,335.6,40.0,44.0,28.0,30.0,27.0,35.0
2022-05-29 10:50:00,0,4.2,277.0,-32.4,19.0,0.0401463414634146,10.2,1158.7,2.2,309.3,41.0,46.0,29.0,31.0,28.0,35.0
2022-05-29 11:00:00,0,3.9,266.4,-15.6,19.0,0.0441951219512195,11.0,1246.2,-0.1,282.1,42.0,47.0,30.0,33.0,28.0,35.0
2022-05-29 11:10:00,0,4.5,312.3,23.2,20.0,0.084780487804878,7.3,850.3,14.4,289.1,42.0,46.0,31.0,34.0,29.0,36.0
2022-05-29 11:20:00,0,4.6,294.3,-0.7000000000000001,20.0,0.0742439024390243,11.3,1272.7,-0.7000000000000001,295.0,43.0,48.0,33.0,35.0,29.0,36.0
2022-05-29 11:30:00,0,5.6,282.4,11.2,20.0,0.1555121951219512,11.6,1309.7,-1.5,271.2,43.0,50.0,34.0,36.0,29.0,35.0
2022-05-29 11:40:00,0,5.7,287.1,5.7,20.0,0.152,11.7,1318.1,-1.5,281.4,44.0,50.0,36.0,38.0,30.0,35.0
2022-05-29 11:50:00,0,5.6,279.8,-12.0,20.0,0.1472682926829268,11.9,1347.9,-1.3,291.9,45.0,51.0,37.0,40.0,30.0,35.0
2022-05-29 12:00:00,0,6.2,278.8,-17.6,20.0,0.2101463414634146,12.4,1400.9,-1.6,296.4,45.0,51.0,37.0,41.0,29.0,35.0
2022-05-29 12:10:00,0,5.8,281.1,-14.6,20.0,0.1681463414634146,12.1,1367.8,-1.5,295.7,46.0,52.0,36.0,42.0,28.0,35.0
2022-05-29 12:20:00,0,5.8,320.7,45.0,21.0,0.1785853658536585,12.0,1359.9,-1.5,275.7,46.0,52.0,36.0,43.0,29.0,35.0
2022-05-29 12:30:00,0,6.7,272.1,-3.0,20.0,0.2494146341463414,12.8,1449.2,-1.9,275.1,47.0,53.0,36.0,43.0,29.0,35.0
2022-05-29 12:40:00,0,7.2,298.6,9.6,20.0,0.3251707317073171,13.4,1511.1,-2.0,289.0,48.0,54.0,37.0,44.0,29.0,35.0
2022-05-29 12:50:00,0,7.2,256.0,-17.3,20.0,0.3482439024390243,13.3,1501.9,-2.0,273.3,48.0,55.0,37.0,45.0,30.0,35.0
2022-05-29 13:00:00,0,8.8,321.8,29.5,19.0,0.5529268292682927,14.4,1623.4,-2.0,292.2,50.0,56.0,37.0,46.0,30.0,34.0
2022-05-29 13:10:00,0,8.2,319.8,7.6,19.0,0.4684878048780487,14.2,1608.2,-2.2,312.2,51.0,57.0,38.0,47.0,30.0,34.0
2022-05-29 13:20:00,0,6.4,295.0,-17.2,20.0,0.2329268292682927,12.5,1409.6,-1.8,312.2,50.0,56.0,38.0,48.0,29.0,34.0
2022-05-29 13:30:00,0,5.3,346.1,35.6,20.0,0.1324390243902439,11.6,1310.0,-1.2,310.5,50.0,55.0,38.0,48.0,29.0,34.0
2022-05-29 13:40:00,0,6.7,336.5,23.9,20.0,0.2651707317073171,12.8,1449.0,-1.8,312.6,50.0,55.0,38.0,48.0,29.0,34.0
2022-05-29 13:50:00,0,5.5,286.2,-27.7,20.0,0.1468292682926829,11.9,1338.3,-1.3,313.9,50.0,54.0,37.0,48.0,29.0,34.0
2022-05-29 14:00:00,0,6.5,302.2,10.3,20.0,0.2396097560975609,12.7,1437.9,-1.7000000000000002,291.9,50.0,54.0,37.0,47.0,29.0,34.0
2022-05-29 14:10:00,0,7.0,294.6,6.6,21.0,0.2893170731707317,13.0,1471.2,-1.9,288.0,50.0,55.0,37.0,47.0,30.0,34.0
2022-05-29 14:20:00,0,6.7,274.8,-15.3,21.0,0.2624878048780488,12.8,1449.7,-1.9,290.1,51.0,56.0,37.0,47.0,30.0,34.0
2022-05-29 14:30:00,0,6.9,305.5,13.6,21.0,0.2783414634146341,13.0,1466.6,-1.9,291.9,51.0,56.0,37.0,47.0,30.0,33.0
2022-05-29 14:40:00,0,7.1,315.2,12.8,21.0,0.311170731707317,13.2,1488.1,-1.8,302.4,51.0,56.0,37.0,48.0,30.0,33.0
2022-05-29 14:50:00,0,7.2,305.8,13.6,21.0,0.3218536585365853,13.4,1517.9,-2.0,292.2,52.0,57.0,37.0,48.0,30.0,33.0
2022-05-29 15:00:00,0,6.1,295.1,12.6,21.0,0.2029756097560975,12.3,1383.8,-1.7000000000000002,282.4,51.0,56.0,37.0,48.0,30.0,33.0
2022-05-29 15:10:00,0,6.6,318.1,17.5,21.0,0.2051707317073171,12.6,1422.8,-1.8,300.6,51.0,56.0,37.0,48.0,30.0,33.0
2022-05-29 15:20:00,0,7.5,273.6,-15.8,21.0,0.3410243902439024,13.5,1529.4,-2.0,289.4,52.0,57.0,37.0,47.0,30.0,33.0
2022-05-29 15:30:00,0,7.5,272.4,-11.4,21.0,0.3582439024390244,13.6,1533.8,-2.0,283.8,52.0,57.0,37.0,48.0,30.0,33.0
2022-05-29 15:40:00,0,7.3,294.4,17.6,21.0,0.3342439024390244,13.6,1530.6,-2.0,276.8,53.0,58.0,37.0,48.0,31.0,33.0
2022-05-29 15:50:00,0,6.0,267.3,-8.4,21.0,0.182390243902439,12.0,1355.0,-1.7000000000000002,275.8,52.0,57.0,37.0,48.0,30.0,33.0
2022-05-29 16:00:00,0,7.2,281.4,-2.7,21.0,0.3114146341463414,13.3,1500.1,-2.0,284.1,52.0,57.0,37.0,48.0,30.0,33.0
2022-05-29 16:10:00,0,6.9,275.3,-0.4,21.0,0.2795609756097561,12.9,1453.8,-1.9,275.8,53.0,57.0,37.0,48.0,30.0,33.0
2022-05-29 16:20:00,0,7.2,291.2,-0.4,21.0,0.3120975609756097,13.2,1486.4,-1.9,291.5,53.0,57.0,37.0,48.0,31.0,33.0
2022-05-29 16:30:00,0,6.9,286.6,-2.5,21.0,0.2938048780487804,13.1,1475.4,-2.0,289.1,53.0,57.0,37.0,48.0,30.0,33.0
2022-05-29 16:40:00,0,7.0,275.9,-11.4,21.0,0.2761951219512195,13.1,1481.6,-2.0,287.3,53.0,58.0,37.0,48.0,31.0,33.0
2022-05-29 16:50:00,0,7.4,291.0,-0.4,21.0,0.3316585365853658,13.5,1529.5,-2.1,291.5,53.0,58.0,37.0,48.0,31.0,33.0
2022-05-29 17:00:00,0,6.8,283.9,9.5,21.0,0.2638536585365854,12.9,1461.3,-2.0,274.3,53.0,58.0,38.0,48.0,31.0,33.0
2022-05-29 17:10:00,0,6.5,253.2,-23.9,21.0,0.2254146341463414,12.6,1427.9,-1.8,277.1,53.0,57.0,38.0,48.0,31.0,33.0
2022-05-29 17:20:00,0,6.9,293.6,14.7,21.0,0.2703414634146341,13.0,1473.2,-1.9,278.9,53.0,57.0,37.0,48.0,30.0,33.0
2022-05-29 17:30:00,0,6.1,290.8,22.4,21.0,0.1956097560975609,12.2,1383.2,-1.6,268.4,53.0,57.0,37.0,48.0,30.0,33.0
2022-05-29 17:40:00,0,6.8,284.5,4.5,21.0,0.282390243902439,12.9,1459.8,-1.9,279.9,53.0,57.0,37.0,48.0,30.0,33.0
2022-05-29 17:50:00,0,6.8,268.4,-7.4,21.0,0.2715609756097561,12.9,1453.2,-2.0,275.7,53.0,57.0,37.0,48.0,30.0,33.0
2022-05-29 18:00:00,0,5.9,276.0,6.2,21.0,0.1904878048780487,12.2,1378.5,-1.5,269.8,53.0,57.0,37.0,48.0,30.0,33.0
2022-05-29 18:10:00,0,6.3,298.4,23.4,21.0,0.1985853658536585,12.4,1395.0,-1.8,275.0,52.0,56.0,37.0,47.0,30.0,33.0
2022-05-29 18:20:00,0,6.4,268.5,4.7,21.0,0.226390243902439,12.4,1395.8,-1.9,263.8,52.0,57.0,37.0,47.0,30.0,33.0
2022-05-29 18:30:00,0,6.5,283.0,0.6000000000000001,21.0,0.2349268292682927,12.6,1424.0,-1.9,282.4,52.0,57.0,37.0,47.0,30.0,33.0
2022-05-29 18:40:00,0,6.6,288.2,18.1,20.0,0.2517560975609756,12.7,1434.9,-1.9,270.1,52.0,57.0,37.0,47.0,30.0,33.0
2022-05-29 18:50:00,0,6.2,268.4,-12.9,20.0,0.1938536585365853,12.3,1390.9,-1.7000000000000002,281.3,52.0,57.0,37.0,47.0,30.0,33.0
2022-05-29 19:00:00,0,6.1,268.2,11.0,21.0,0.2002926829268292,12.2,1381.1,-1.7000000000000002,257.2,52.0,56.0,37.0,47.0,30.0,33.0
2022-05-29 19:10:00,0,5.6,274.3,5.6,20.0,0.1530243902439024,11.7,1326.3,-1.4,268.7,52.0,56.0,37.0,47.0,30.0,33.0
2022-05-29 19:20:00,0,6.1,275.3,3.7,20.0,0.1870731707317073,12.0,1359.3,-1.8,271.5,51.0,55.0,37.0,46.0,30.0,33.0
2022-05-29 19:30:00,0,6.4,268.1,8.1,20.0,0.2153170731707317,12.5,1411.4,-1.8,260.0,52.0,56.0,36.0,46.0,30.0,33.0
2022-05-29 19:40:00,0,6.0,257.0,-10.3,20.0,0.1794146341463414,12.1,1365.1,-1.6,267.3,51.0,55.0,36.0,46.0,30.0,33.0
2022-05-29 19:50:00,0,6.1,255.6,6.4,20.0,0.2190243902439024,12.2,1380.5,-1.7000000000000002,249.1,51.0,56.0,36.0,46.0,30.0,33.0
2022-05-29 20:00:00,0,5.6,271.5,14.7,20.0,0.1543414634146341,11.6,1310.6,-1.5,256.8,51.0,55.0,36.0,46.0,30.0,33.0
2022-05-29 20:10:00,0,6.0,250.1,-16.9,20.0,0.1924878048780487,12.1,1369.4,-1.7000000000000002,267.0,51.0,55.0,36.0,46.0,29.0,33.0
2022-05-29 20:20:00,0,6.3,339.7,64.3,19.0,0.2198536585365853,12.4,1398.6,-1.8,275.4,51.0,55.0,36.0,46.0,29.0,33.0
2022-05-29 20:30:00,0,6.4,281.1,-2.0,19.0,0.2300975609756097,12.5,1407.8,-1.9,283.1,51.0,55.0,36.0,46.0,29.0,33.0
2022-05-29 20:40:00,0,6.2,272.4,-10.7,19.0,0.1999024390243902,12.1,1368.4,-1.9,283.1,51.0,55.0,36.0,46.0,29.0,33.0
2022-05-29 20:50:00,0,5.5,273.2,-9.9,19.0,0.1477560975609756,11.5,1294.3,-1.6,283.1,51.0,55.0,35.0,46.0,29.0,33.0
2022-05-29 21:00:00,0,6.1,275.5,-0.6000000000000001,19.0,0.1873170731707317,11.9,1349.0,-1.8,276.1,50.0,54.0,35.0,45.0,29.0,33.0
2022-05-29 21:10:00,0,6.1,256.0,-20.0,19.0,0.202,11.9,1345.4,-1.9,276.1,50.0,55.0,35.0,45.0,29.0,33.0
2022-05-29 21:20:00,0,5.9,280.6,4.5,19.0,0.1754634146341463,11.6,1314.5,-1.8,276.1,50.0,54.0,35.0,45.0,29.0,33.0
2022-05-29 21:30:00,0,5.5,277.6,1.5,19.0,0.1462439024390244,11.4,1286.7,-1.5,276.1,50.0,54.0,35.0,44.0,29.0,33.0
2022-05-29 21:40:00,0,5.1,289.0,5.6,19.0,0.1037560975609756,11.1,1257.1,-1.2,283.5,49.0,53.0,35.0,44.0,28.0,33.0
2022-05-29 21:50:00,0,4.8,285.1,1.6,19.0,0.0858048780487805,11.1,1252.7,-1.0,283.5,49.0,53.0,35.0,44.0,28.0,33.0
2022-05-29 22:00:00,0,5.1,288.8,5.3,19.0,0.0961463414634146,11.1,1257.3,-1.2,283.5,48.0,52.0,34.0,44.0,28.0,33.0
2022-05-29 22:10:00,0,5.3,281.0,-2.4,19.0,0.1253658536585365,11.1,1258.6,-1.3,283.5,48.0,52.0,34.0,43.0,28.0,33.0
2022-05-29 22:20:00,0,5.3,291.4,7.9,18.0,0.1250731707317073,11.2,1260.1,-1.4,283.5,48.0,52.0,34.0,43.0,28.0,33.0
2022-05-29 22:30:00,0,5.4,296.6,5.7,18.0,0.1189268292682926,11.3,1272.5,-1.5,290.8,48.0,52.0,34.0,43.0,28.0,32.0
2022-05-29 22:40:00,0,5.4,290.2,-0.6000000000000001,18.0,0.1094634146341463,11.2,1266.2,-1.5,290.8,48.0,52.0,34.0,43.0,28.0,32.0
2022-05-29 22:50:00,0,5.0,286.7,-4.1,18.0,0.0742926829268292,11.1,1254.0,-1.1,290.8,48.0,52.0,34.0,43.0,28.0,32.0
2022-05-29 23:00:00,0,4.6,293.0,2.2,18.0,0.057170731707317,11.1,1250.9,-0.8,290.8,47.0,51.0,33.0,42.0,27.0,32.0
2022-05-29 23:10:00,0,4.1,291.3,0.4,18.0,0.0303414634146341,11.1,1249.1,-0.3,290.8,47.0,50.0,33.0,42.0,27.0,32.0
2022-05-29 23:20:00,0,3.5,292.5,-6.4,18.0,0.0053170731707317,11.1,1248.9,0.6000000000000001,298.9,46.0,49.0,33.0,42.0,27.0,32.0
2022-05-29 23:30:00,0,3.0,296.9,5.0,18.0,-0.005170731707317,3.1,346.3,23.0,291.9,45.0,47.0,33.0,42.0,28.0,32.0
2022-05-29 23:40:00,0,3.0,293.8,-5.5,18.0,-0.0044878048780487,2.5,282.6,24.0,299.2,45.0,46.0,32.0,41.0,29.0,32.0
2022-05-29 23:50:00,0,3.2,285.6,-13.6,18.0,-0.0011219512195121,4.8,541.8,17.0,299.2,44.0,45.0,32.0,40.0,29.0,32.0
2022-05-30 00:00:00,0,3.5,301.0,2.1,17.0,0.0069756097560975,11.1,1249.1,0.5,298.9,44.0,47.0,32.0,39.0,28.0,32.0
2022-05-30 00:10:00,0,3.0,286.4,-12.4,17.0,-0.0046829268292682,3.6,398.3,21.8,298.9,44.0,46.0,32.0,38.0,28.0,32.0
2022-05-30 00:20:00,0,2.6,304.8,5.9,17.0,-0.0044878048780487,2.1,236.4,24.0,298.9,44.0,44.0,31.0,38.0,29.0,32.0
2022-05-30 00:30:00,0,2.4,298.7,-0.1,17.0,-0.0044390243902439,1.9,219.6,24.0,298.9,44.0,43.0,31.0,37.0,28.0,32.0
2022-05-30 00:40:00,0,2.3,315.9,17.0,17.0,-0.0044390243902439,1.8,205.7,24.0,298.9,44.0,43.0,30.0,36.0,28.0,32.0
2022-05-30 00:50:00,0,2.7,301.0,2.1,18.0,-0.0044390243902439,2.0,228.1,24.0,298.9,43.0,42.0,29.0,35.0,28.0,31.0
2022-05-30 01:00:00,0,2.4,307.7,8.8,17.0,-0.004390243902439,1.9,212.4,24.0,298.9,43.0,42.0,29.0,34.0,28.0,31.0
2022-05-30 01:10:00,0,2.0,296.4,-2.5,17.0,-0.003560975609756,1.4,179.1,24.0,298.9,43.0,42.0,28.0,33.0,27.0,31.0
2022-05-30 01:20:00,0,1.6,315.2,16.3,17.0,-0.0030731707317073,0.0,118.6,24.0,298.9,43.0,41.0,28.0,32.0,27.0,31.0
2022-05-30 01:30:00,0,1.6,332.9,34.0,17.0,-0.0028780487804878,0.0,81.3,24.0,298.9,43.0,41.0,28.0,31.0,27.0,31.0
2022-05-30 01:40:00,0,1.2,342.4,43.5,17.0,-0.0029268292682926,0.0,73.2,24.0,298.9,43.0,41.0,28.0,31.0,26.0,31.0
2022-05-30 01:50:00,0,1.7000000000000002,309.5,10.7,17.0,-0.0028780487804878,0.0,125.7,24.0,298.9,42.0,40.0,28.0,30.0,26.0,31.0
2022-05-30 02:00:00,0,2.0,267.0,-31.8,17.0,-0.0028780487804878,0.0,138.0,24.0,298.9,42.0,40.0,28.0,30.0,26.0,31.0
2022-05-30 02:10:00,0,1.9,269.0,-29.9,17.0,-0.0030243902439024,0.0,123.5,24.0,298.9,42.0,40.0,28.0,30.0,26.0,31.0
2022-05-30 02:20:00,0,1.8,258.3,-40.5,17.0,-0.0028780487804878,0.0,102.4,24.0,298.9,42.0,40.0,27.0,29.0,26.0,31.0
2022-05-30 02:30:00,0,1.9,259.0,-39.8,17.0,-0.0028292682926829,0.0,99.4,24.0,298.9,42.0,40.0,27.0,29.0,26.0,31.0
2022-05-30 02:40:00,0,1.7000000000000002,248.4,-50.4,17.0,-0.0028780487804878,0.0,63.8,24.0,298.9,42.0,39.0,27.0,29.0,25.0,31.0
2022-05-30 02:50:00,0,0.8,252.6,-46.2,17.0,-0.0028780487804878,0.0,11.1,24.0,298.9,41.0,39.0,27.0,28.0,25.0,31.0
2022-05-30 03:00:00,0,0.8,266.9,-32.0,17.0,-0.0021951219512195,0.0,0.0,24.0,298.9,40.0,39.0,27.0,28.0,26.0,31.0
2022-05-30 03:10:00,0,0.8,298.1,-0.8,17.0,-0.0021951219512195,0.0,0.0,24.0,298.9,39.0,38.0,27.0,28.0,26.0,31.0
2022-05-30 03:20:00,0,1.1,25.9,87.0,17.0,-0.0020975609756097,0.0,0.0,24.0,298.9,39.0,38.0,27.0,28.0,26.0,31.0
2022-05-30 03:30:00,0,1.8,303.4,4.5,17.0,-0.0020975609756097,0.2,113.7,24.0,298.9,41.0,38.0,27.0,27.0,26.0,31.0
2022-05-30 03:40:00,0,2.1,341.2,42.3,17.0,-0.0022439024390243,1.3,186.3,24.0,298.9,41.0,38.0,27.0,27.0,26.0,31.0
2022-05-30 03:50:00,0,2.5,311.4,12.4,17.0,-0.0021951219512195,2.0,222.5,24.0,298.9,40.0,38.0,26.0,27.0,26.0,31.0
2022-05-30 04:00:00,0,2.8,305.2,6.3,16.0,-0.0022926829268292,2.2,248.7,24.0,298.9,40.0,38.0,26.0,27.0,26.0,31.0
2022-05-30 04:10:00,0,3.9,324.1,10.1,16.0,0.0357560975609756,8.9,1008.5,5.2,314.0,41.0,41.0,26.0,27.0,26.0,31.0
2022-05-30 04:20:00,0,4.5,322.5,0.5,16.0,0.0730243902439024,11.1,1250.9,-0.7000000000000001,322.0,42.0,46.0,27.0,29.0,26.0,31.0
2022-05-30 04:30:00,0,4.2,325.4,3.4,16.0,0.0425853658536585,11.1,1248.7,-0.4,322.0,42.0,46.0,28.0,31.0,26.0,31.0
2022-05-30 04:40:00,0,4.1,336.2,7.1,16.0,0.0316585365853658,11.1,1248.8,-0.3,329.0,42.0,47.0,30.0,33.0,27.0,31.0
2022-05-30 04:50:00,0,4.2,327.0,-2.0,16.0,0.0463414634146341,11.1,1249.4,-0.4,329.0,43.0,47.0,31.0,34.0,27.0,31.0
2022-05-30 05:00:00,0,4.0,308.5,-20.5,16.0,0.0348780487804878,11.1,1248.6,-0.2,329.0,43.0,48.0,33.0,35.0,28.0,31.0
2022-05-30 05:10:00,0,3.5,329.0,6.2,16.0,0.0130731707317073,11.1,1248.5,0.4,322.7,43.0,47.0,34.0,37.0,28.0,31.0
2022-05-30 05:20:00,0,3.1,337.0,14.2,16.0,-0.0019512195121951,6.8,767.5,13.4,322.7,43.0,46.0,36.0,38.0,29.0,31.0
