timestamp,status,Windspeed,Wind absolute direction,Wind relative direction,Ambient temperature,Grid power,Rotor rpm,Generator rpm in latest period,Pitch angle,Nacelle direction,Temperature oil in gearbox,Temperature in gearbox bearing on high speed shaft,Temperature in generator bearing 2 (Drive End),Temperature in generator bearing 1 (Non-Drive End),Nacelle temperature,Temperature oil in hydraulic group
2022-06-16 23:30:00,0,4.9,283.5,11.8,19.0,0.0706829268292683,11.1,1256.7,-1.0,271.6,51.0,53.0,51.0,43.0,30.0,34.0
2022-06-16 23:40:00,0,4.8,250.4,-21.2,19.0,0.0548780487804878,11.1,1252.7,-0.9,271.6,50.0,53.0,50.0,43.0,30.0,34.0
2022-06-16 23:50:00,0,4.6,250.0,-21.6,19.0,0.0552195121951219,11.1,1253.9,-0.7000000000000001,271.6,50.0,52.0,49.0,42.0,30.0,34.0
2022-06-17 00:00:00,0,3.9,267.1,2.2,19.0,0.0198536585365853,11.1,1249.1,-0.1,265.0,49.0,51.0,49.0,42.0,29.0,33.0
2022-06-17 00:10:00,0,2.9,279.9,15.0,19.0,-0.0113658536585365,4.5,513.0,18.9,264.9,48.0,49.0,48.0,42.0,28.0,33.0
2022-06-17 00:20:00,0,2.5,252.0,-6.6,19.0,-0.0104390243902439,1.8,203.9,24.0,258.6,48.0,47.0,45.0,42.0,28.0,34.0
2022-06-17 00:30:00,0,2.5,298.3,50.5,19.0,-0.0073658536585365,1.8,200.3,24.0,247.8,47.0,46.0,42.0,41.0,27.0,34.0
2022-06-17 00:40:00,0,2.6,242.6,-5.1,19.0,-0.006390243902439,1.8,204.5,24.0,247.8,46.0,45.0,40.0,40.0,28.0,34.0
2022-06-17 00:50:00,0,2.1,275.3,13.1,19.0,-0.0053170731707317,0.0,146.8,24.0,262.2,47.0,44.0,38.0,39.0,29.0,33.0
2022-06-17 01:00:00,0,2.1,236.7,-25.5,19.0,-0.0053658536585365,0.0,140.7,24.0,262.2,46.0,43.0,37.0,38.0,29.0,33.0
2022-06-17 01:10:00,0,1.7000000000000002,235.2,-27.0,19.0,-0.0052682926829268,0.0,115.3,24.0,262.2,46.0,43.0,36.0,37.0,28.0,33.0
2022-06-17 01:20:00,0,1.6,198.7,-63.4,19.0,-0.005170731707317,0.0,96.1,24.0,262.2,46.0,43.0,35.0,36.0,28.0,33.0
2022-06-17 01:30:00,0,1.5,256.7,-5.5,19.0,-0.005170731707317,0.0,105.4,24.0,262.2,46.0,42.0,34.0,35.0,28.0,33.0
2022-06-17 01:40:00,0,1.9,232.8,-29.3,19.0,-0.0053170731707317,0.1,125.0,24.0,262.2,46.0,42.0,33.0,34.0,28.0,33.0
2022-06-17 01:50:00,0,2.0,170.1,-92.0,19.0,-0.0053658536585365,0.1,141.8,24.0,262.2,46.0,42.0,32.0,33.0,28.0,33.0
2022-06-17 02:00:00,0,1.6,199.6,-62.5,19.0,-0.005170731707317,0.0,119.6,24.0,262.2,46.0,41.0,31.0,33.0,27.0,33.0
2022-06-17 02:10:00,0,2.2,315.1,52.9,19.0,-0.0050731707317073,1.0,170.9,24.0,262.2,45.0,41.0,31.0,32.0,27.0,33.0
2022-06-17 02:20:00,0,2.1,285.3,23.1,18.0,-0.0040975609756097,0.9,165.4,24.0,262.2,45.0,41.0,30.0,31.0,27.0,33.0
2022-06-17 02:30:00,0,2.7,292.1,29.9,18.0,-0.0039024390243902,1.5,211.9,24.0,262.2,44.0,41.0,30.0,31.0,27.0,33.0
2022-06-17 02:40:00,0,3.0,312.0,10.6,18.0,-0.003560975609756,2.4,273.9,24.0,301.4,44.0,41.0,30.0,31.0,27.0,33.0
2022-06-17 02:50:00,0,3.4,317.4,15.9,18.0,-0.0008780487804878,4.4,504.0,17.7,301.4,43.0,41.0,30.0,30.0,27.0,33.0
2022-06-17 03:00:00,0,3.4,299.7,-1.7000000000000002,18.0,9.75609756097561e-05,9.0,1019.8,7.8,301.4,44.0,44.0,31.0,30.0,27.0,33.0
2022-06-17 03:10:00,0,3.2,298.1,-10.4,18.0,0.0005365853658536,8.2,919.9,9.9,308.4,44.0,45.0,33.0,31.0,28.0,33.0
2022-06-17 03:20:00,0,3.6,290.5,-11.2,18.0,0.0090243902439024,8.2,927.8,7.5,301.8,43.0,44.0,35.0,31.0,28.0,34.0
2022-06-17 03:30:00,0,4.7,300.3,-1.5,18.0,0.0736097560975609,11.1,1254.7,-0.9,301.8,44.0,47.0,38.0,31.0,28.0,34.0
2022-06-17 03:40:00,0,4.7,306.3,4.5,18.0,0.0714146341463414,11.1,1253.8,-0.9,301.8,45.0,48.0,40.0,32.0,28.0,34.0
2022-06-17 03:50:00,0,4.2,305.3,3.6,18.0,0.0364878048780487,11.1,1250.2,-0.4,301.8,45.0,48.0,42.0,33.0,27.0,34.0
2022-06-17 04:00:00,0,4.1,290.8,-10.9,18.0,0.0279512195121951,11.1,1248.8,-0.3,301.8,44.0,48.0,42.0,34.0,27.0,34.0
2022-06-17 04:10:00,0,3.7,293.5,-8.3,18.0,0.0097560975609756,11.1,1248.9,0.1,301.8,44.0,47.0,43.0,35.0,27.0,34.0
2022-06-17 04:20:00,0,4.1,325.9,24.5,18.0,0.0305365853658536,11.1,1249.0,-0.3,301.4,44.0,47.0,43.0,36.0,27.0,33.0
2022-06-17 04:30:00,0,4.2,313.5,12.0,18.0,0.0305853658536585,11.1,1248.7,-0.4,301.4,44.0,48.0,43.0,36.0,27.0,33.0
2022-06-17 04:40:00,0,4.1,319.5,18.1,17.0,0.0236097560975609,11.1,1248.9,-0.3,301.4,44.0,48.0,44.0,37.0,27.0,33.0
2022-06-17 04:50:00,0,3.6,301.8,0.4,17.0,0.0076097560975609,11.0,1246.1,0.7000000000000001,301.4,44.0,47.0,43.0,37.0,27.0,33.0
2022-06-17 05:00:00,0,3.3,252.3,-42.5,17.0,-0.0056585365853658,2.6,297.5,24.7,294.8,43.0,46.0,42.0,38.0,27.0,33.0
2022-06-17 05:10:00,0,3.0,307.9,6.1,17.0,-0.0053170731707317,2.2,250.0,24.0,301.8,43.0,44.0,40.0,37.0,27.0,33.0
2022-06-17 05:20:00,0,3.0,304.3,2.6,17.0,-0.0052682926829268,2.2,245.6,24.0,301.8,43.0,43.0,38.0,37.0,27.0,33.0
2022-06-17 05:30:00,0,2.5,325.6,23.8,17.0,-0.0053170731707317,2.0,220.8,24.0,301.8,43.0,43.0,36.0,36.0,27.0,33.0
2022-06-17 05:40:00,0,2.5,300.6,-1.2,17.0,-0.0053170731707317,2.0,222.8,24.0,301.8,42.0,42.0,35.0,35.0,26.0,33.0
2022-06-17 05:50:00,0,2.2,326.1,24.3,17.0,-0.0050243902439024,1.6,183.7,24.0,301.8,42.0,42.0,34.0,35.0,26.0,33.0
2022-06-17 06:00:00,0,2.3,319.6,17.8,17.0,-0.005170731707317,1.6,185.7,24.0,301.8,42.0,41.0,33.0,34.0,26.0,32.0
2022-06-17 06:10:00,0,2.2,347.7,45.9,17.0,-0.0050731707317073,0.5,163.6,24.0,301.8,42.0,41.0,32.0,33.0,25.0,32.0
2022-06-17 06:20:00,0,2.3,334.1,32.3,17.0,-0.0046829268292682,1.4,182.8,24.0,301.8,42.0,41.0,31.0,32.0,25.0,32.0
2022-06-17 06:30:00,0,2.0,327.6,25.9,17.0,-0.0042926829268292,0.0,138.5,24.0,301.8,42.0,40.0,30.0,31.0,26.0,32.0
2022-06-17 06:40:00,0,2.2,336.2,34.4,17.0,-0.0038048780487804,0.0,131.2,24.0,301.8,42.0,40.0,30.0,31.0,26.0,32.0
2022-06-17 06:50:00,0,1.9,2.4,60.6,17.0,-0.0027317073170731,0.0,120.3,24.0,301.8,41.0,39.0,30.0,30.0,26.0,32.0
2022-06-17 07:00:00,0,1.7000000000000002,2.5,60.8,17.0,-0.0026341463414634,0.0,89.7,24.0,301.8,41.0,39.0,29.0,30.0,26.0,32.0
2022-06-17 07:10:00,0,1.2,2.4,60.6,17.0,-0.0025853658536585,0.0,22.9,24.0,301.8,41.0,39.0,29.0,30.0,26.0,32.0
2022-06-17 07:20:00,0,1.0,333.7,31.9,17.0,-0.0026341463414634,0.0,0.0,24.0,301.8,40.0,38.0,29.0,29.0,26.0,32.0
2022-06-17 07:30:00,0,0.9,338.8,37.0,17.0,-0.0026341463414634,0.0,0.0,24.0,301.8,39.0,38.0,29.0,29.0,26.0,32.0
2022-06-17 07:40:00,0,1.2,339.4,37.7,17.0,-0.0026829268292682,0.0,0.0,24.0,301.8,39.0,38.0,29.0,29.0,26.0,32.0
2022-06-17 07:50:00,0,1.5,359.0,57.3,17.0,-0.0026341463414634,0.0,6.7,24.0,301.8,39.0,37.0,29.0,29.0,26.0,32.0
2022-06-17 08:00:00,0,1.9,346.9,45.1,17.0,-0.0026341463414634,0.0,81.2,24.0,301.8,40.0,37.0,28.0,29.0,27.0,32.0
2022-06-17 08:10:00,0,2.2,329.2,27.4,17.0,-0.0027317073170731,0.0,144.8,24.0,301.8,40.0,37.0,28.0,29.0,27.0,32.0
2022-06-17 08:20:00,0,2.3,344.3,42.5,17.0,-0.0027317073170731,0.0,143.6,24.0,301.8,40.0,37.0,28.0,29.0,27.0,33.0
2022-06-17 08:30:00,0,1.8,335.0,33.2,17.0,-0.0027317073170731,0.0,114.4,24.0,301.8,40.0,37.0,29.0,29.0,27.0,33.0
2022-06-17 08:40:00,0,1.7000000000000002,321.7,19.9,17.0,-0.0026341463414634,0.0,117.1,24.0,301.8,40.0,37.0,28.0,28.0,27.0,33.0
2022-06-17 08:50:00,0,1.5,263.2,-38.5,17.0,-0.0026341463414634,0.0,84.5,24.0,301.8,40.0,37.0,28.0,28.0,27.0,33.0
2022-06-17 09:00:00,0,1.6,343.2,41.5,17.0,-0.0026341463414634,0.0,47.6,24.0,301.8,40.0,37.0,28.0,28.0,27.0,33.0
2022-06-17 09:10:00,0,1.5,316.1,14.3,18.0,-0.0026341463414634,0.0,26.3,24.0,301.8,40.0,37.0,28.0,28.0,27.0,33.0
2022-06-17 09:20:00,0,1.4,179.4,-122.4,18.0,-0.0027317073170731,0.0,0.0,24.0,301.8,39.0,37.0,28.0,28.0,27.0,33.0
2022-06-17 09:30:00,0,1.8,331.8,30.0,18.0,-0.0026341463414634,0.0,88.4,24.0,301.8,39.0,36.0,28.0,28.0,27.0,33.0
2022-06-17 09:40:00,0,2.2,290.7,-11.0,19.0,-0.002780487804878,0.5,154.2,24.0,301.8,39.0,37.0,28.0,28.0,27.0,33.0
2022-06-17 09:50:00,0,2.0,278.0,-23.8,19.0,-0.0026829268292682,0.0,132.9,24.0,301.8,39.0,37.0,28.0,28.0,27.0,33.0
2022-06-17 10:00:00,0,1.8,358.6,56.8,20.0,-0.0026829268292682,0.1,114.0,24.0,301.8,39.0,37.0,28.0,28.0,27.0,33.0
2022-06-17 10:10:00,0,1.9,293.4,-8.3,20.0,-0.0026829268292682,0.4,138.4,24.0,301.8,39.0,37.0,28.0,28.0,28.0,34.0
2022-06-17 10:20:00,0,1.9,342.1,40.3,21.0,-0.0026341463414634,0.1,104.9,24.0,301.8,39.0,37.0,29.0,28.0,28.0,34.0
2022-06-17 10:30:00,0,1.6,348.9,47.1,21.0,-0.0026341463414634,0.0,42.4,24.0,301.8,39.0,37.0,29.0,28.0,28.0,34.0
2022-06-17 10:40:00,0,1.9,15.2,73.4,22.0,-0.0024878048780487,0.0,62.5,24.0,301.8,39.0,36.0,28.0,28.0,28.0,34.0
2022-06-17 10:50:00,0,2.3,333.0,31.2,22.0,-0.0019024390243902,0.4,133.4,24.0,301.8,38.0,36.0,28.0,28.0,29.0,34.0
2022-06-17 11:00:00,0,2.4,17.0,75.2,22.0,-0.002,0.4,134.2,24.0,301.8,38.0,37.0,29.0,28.0,29.0,34.0
2022-06-17 11:10:00,0,2.4,344.3,42.5,22.0,-0.002,1.1,178.6,24.0,301.8,38.0,37.0,29.0,28.0,30.0,34.0
2022-06-17 11:20:00,0,3.2,305.0,3.2,22.0,-0.0005365853658536,5.4,612.3,14.1,301.8,38.0,38.0,29.0,29.0,30.0,35.0
2022-06-17 11:30:00,0,2.5,330.5,10.6,23.0,-0.0025365853658536,2.6,337.3,21.5,320.0,39.0,40.0,30.0,29.0,30.0,35.0
2022-06-17 11:40:00,0,2.9,343.9,40.0,23.0,-0.0025853658536585,1.7000000000000002,212.2,24.0,303.9,39.0,39.0,30.0,29.0,31.0,35.0
2022-06-17 11:50:00,0,2.1,328.6,-9.6,24.0,-0.002,0.3,133.2,24.0,338.2,39.0,39.0,31.0,30.0,31.0,35.0
2022-06-17 12:00:00,0,1.6,321.8,-3.5,25.0,-0.0021463414634146,0.4,55.6,24.0,325.3,39.0,39.0,31.0,30.0,31.0,36.0
2022-06-17 12:10:00,0,2.2,297.8,-27.5,24.0,-0.0021951219512195,0.8,130.0,24.0,325.3,39.0,39.0,31.0,30.0,32.0,36.0
2022-06-17 12:20:00,0,2.6,358.5,33.2,25.0,-0.0025365853658536,0.7000000000000001,147.1,24.0,325.3,38.0,39.0,31.0,30.0,32.0,36.0
2022-06-17 12:30:00,0,2.3,331.3,-31.7,25.0,-0.0026829268292682,0.4,117.9,24.0,3.0,38.0,38.0,31.0,30.0,32.0,36.0
2022-06-17 12:40:00,0,3.1,334.7,28.9,25.0,-0.0025853658536585,4.7,546.0,16.4,305.8,39.0,39.0,31.0,30.0,33.0,37.0
2022-06-17 12:50:00,0,3.6,346.9,-47.7,25.0,0.0009756097560975,5.0,570.6,41.9,34.6,39.0,41.0,32.0,31.0,33.0,38.0
2022-06-17 13:00:00,0,3.3,291.0,-37.7,25.0,-0.0040975609756097,6.5,731.4,10.8,328.7,40.0,43.0,35.0,32.0,33.0,39.0
2022-06-17 13:10:00,0,3.7,304.7,-4.1,25.0,0.0155121951219512,10.0,1134.2,3.1,308.8,41.0,45.0,36.0,32.0,33.0,40.0
2022-06-17 13:20:00,0,3.1,347.8,18.4,25.0,-0.0037560975609756,4.2,515.0,15.6,329.4,41.0,45.0,38.0,33.0,32.0,41.0
2022-06-17 13:30:00,0,4.4,307.4,4.7,25.0,0.0487317073170731,11.0,1247.1,-0.5,302.8,42.0,46.0,38.0,34.0,33.0,42.0
2022-06-17 13:40:00,0,3.3,279.3,1.7000000000000002,25.0,0.0110243902439024,7.1,797.6,10.0,277.6,42.0,47.0,41.0,34.0,32.0,43.0
2022-06-17 13:50:00,0,2.7,276.4,-16.6,26.0,-0.0051219512195121,1.5,203.4,24.0,293.1,42.0,45.0,40.0,35.0,33.0,44.0
2022-06-17 14:00:00,0,4.5,177.8,-146.3,25.0,0.0588292682926829,8.4,979.6,5.8,324.2,42.0,46.0,40.0,35.0,33.0,45.0
2022-06-17 14:10:00,0,3.7,282.4,-24.3,26.0,0.0233658536585365,9.3,1059.3,4.5,306.6,43.0,47.0,43.0,36.0,33.0,45.0
2022-06-17 14:20:00,0,3.7,319.3,24.4,26.0,0.0176585365853658,9.6,1092.0,3.4,294.9,43.0,47.0,44.0,37.0,33.0,46.0
2022-06-17 14:30:00,0,3.6,21.8,4.4,26.0,0.0035121951219512,7.3,853.5,9.6,17.3,44.0,48.0,46.0,38.0,33.0,46.0
2022-06-17 14:40:00,0,3.2,343.3,52.7,26.0,-0.0009268292682926,5.1,595.5,19.2,290.5,44.0,47.0,44.0,38.0,34.0,47.0
2022-06-17 14:50:00,0,5.7,275.6,-15.9,25.0,0.1401463414634146,11.5,1300.2,-0.6000000000000001,291.6,45.0,49.0,45.0,39.0,34.0,47.0
2022-06-17 15:00:00,0,4.9,264.2,-26.4,25.0,0.0712195121951219,11.3,1279.7,-0.7000000000000001,290.6,45.0,50.0,47.0,40.0,33.0,48.0
2022-06-17 15:10:00,0,5.2,333.0,13.7,26.0,0.1029756097560975,11.7,1316.9,-0.8,319.3,45.0,50.0,48.0,40.0,33.0,48.0
2022-06-17 15:20:00,0,5.3,323.5,10.2,26.0,0.107170731707317,11.4,1289.1,-1.3,313.3,46.0,51.0,49.0,41.0,33.0,48.0
2022-06-17 15:30:00,0,5.8,286.8,-19.1,26.0,0.1730243902439024,12.1,1367.0,-1.2,306.0,47.0,52.0,50.0,42.0,34.0,49.0
2022-06-17 15:40:00,0,6.3,292.0,-10.5,26.0,0.1970243902439024,12.3,1386.4,-1.8,302.5,48.0,53.0,50.0,43.0,34.0,49.0
2022-06-17 15:50:00,0,5.6,327.2,-0.4,26.0,0.1321951219512195,12.0,1350.9,-1.4,327.7,48.0,53.0,51.0,44.0,34.0,49.0
2022-06-17 16:00:00,0,6.5,284.5,-12.7,26.0,0.237170731707317,12.7,1429.3,-1.8,297.2,49.0,54.0,51.0,45.0,34.0,50.0
2022-06-17 16:10:00,0,6.5,327.0,20.3,26.0,0.1967317073170731,12.5,1411.1,-1.9,306.6,49.0,54.0,52.0,46.0,34.0,50.0
2022-06-17 16:20:00,0,6.6,305.7,9.5,25.0,0.2500487804878049,12.7,1437.4,-1.9,296.2,50.0,55.0,53.0,47.0,34.0,50.0
2022-06-17 16:30:00,0,6.6,315.0,-0.4,26.0,0.2374146341463414,12.8,1441.5,-1.8,315.4,50.0,55.0,53.0,47.0,34.0,50.0
2022-06-17 16:40:00,0,7.6,312.2,6.6,25.0,0.3572195121951219,13.6,1538.3,-2.1,305.6,51.0,56.0,54.0,48.0,34.0,50.0
2022-06-17 16:50:00,0,7.7,314.3,8.0,25.0,0.3848780487804878,13.7,1546.6,-2.0,306.3,53.0,58.0,56.0,48.0,35.0,50.0
2022-06-17 17:00:00,0,7.2,330.4,19.2,25.0,0.2875121951219512,13.3,1500.2,-2.0,311.2,53.0,57.0,57.0,48.0,35.0,50.0
2022-06-17 17:10:00,0,6.7,326.0,24.6,25.0,0.237170731707317,12.8,1443.0,-1.9,301.4,53.0,58.0,58.0,48.0,34.0,50.0
2022-06-17 17:20:00,0,6.4,326.5,21.3,26.0,0.216390243902439,12.4,1405.0,-1.8,305.3,53.0,57.0,58.0,48.0,33.0,50.0
2022-06-17 17:30:00,0,7.2,311.8,7.6,25.0,0.3004390243902439,13.4,1512.0,-2.1,304.2,54.0,58.0,58.0,48.0,33.0,50.0
2022-06-17 17:40:00,0,6.9,337.1,25.5,25.0,0.2637073170731707,13.0,1466.6,-1.9,311.6,54.0,58.0,58.0,49.0,33.0,50.0
2022-06-17 17:50:00,0,7.2,292.3,-21.3,25.0,0.3118536585365853,13.5,1518.9,-2.1,313.7,55.0,59.0,59.0,49.0,33.0,50.0
2022-06-17 18:00:00,0,7.6,309.8,-1.4,25.0,0.3540487804878048,13.9,1571.4,-2.2,311.2,55.0,59.0,59.0,49.0,33.0,50.0
2022-06-17 18:10:00,0,6.9,321.9,15.6,25.0,0.2710243902439024,13.0,1470.1,-2.0,306.3,55.0,59.0,59.0,49.0,33.0,50.0
2022-06-17 18:20:00,0,7.2,295.5,-14.7,25.0,0.2905365853658537,13.4,1509.9,-2.1,310.2,56.0,59.0,59.0,49.0,33.0,50.0
2022-06-17 18:30:00,0,7.0,297.4,-5.4,25.0,0.2786341463414634,13.1,1480.0,-2.0,302.8,56.0,60.0,59.0,49.0,33.0,50.0
2022-06-17 18:40:00,0,6.7,312.7,6.4,25.0,0.2560975609756097,12.9,1452.1,-2.0,306.3,56.0,59.0,59.0,49.0,33.0,50.0
2022-06-17 18:50:00,0,6.9,318.1,19.2,25.0,0.2766829268292683,13.0,1468.7,-2.0,299.0,56.0,59.0,58.0,49.0,33.0,50.0
2022-06-17 19:00:00,0,7.1,317.6,10.5,25.0,0.2964390243902439,13.3,1497.0,-2.0,307.0,56.0,60.0,59.0,49.0,33.0,50.0
2022-06-17 19:10:00,0,6.6,292.2,-13.3,25.0,0.2379512195121951,12.7,1432.1,-2.0,305.6,56.0,59.0,58.0,49.0,33.0,50.0
2022-06-17 19:20:00,0,6.5,320.9,14.6,25.0,0.2229756097560975,12.5,1414.2,-1.9,306.3,56.0,59.0,58.0,49.0,33.0,50.0
2022-06-17 19:30:00,0,6.3,291.8,-6.1,25.0,0.2002926829268292,12.4,1401.7,-1.8,297.9,56.0,59.0,57.0,49.0,33.0,50.0
2022-06-17 19:40:00,0,6.2,298.3,0.4,25.0,0.1969268292682926,12.2,1380.2,-1.8,297.9,56.0,59.0,57.0,49.0,33.0,50.0
2022-06-17 19:50:00,0,5.8,295.0,2.7,25.0,0.1721463414634146,11.9,1339.6,-1.6,292.3,56.0,58.0,56.0,49.0,33.0,50.0
2022-06-17 20:00:00,0,6.0,300.9,16.3,24.0,0.1772195121951219,11.9,1347.9,-1.7000000000000002,284.6,55.0,58.0,55.0,48.0,33.0,50.0
2022-06-17 20:10:00,0,5.9,288.5,-0.6000000000000001,24.0,0.1510731707317073,11.8,1335.8,-1.7000000000000002,289.1,55.0,58.0,55.0,48.0,32.0,50.0
2022-06-17 20:20:00,0,5.7,267.9,-20.5,24.0,0.1581463414634146,11.6,1315.2,-1.6,288.4,55.0,57.0,54.0,48.0,32.0,50.0
2022-06-17 20:30:00,0,5.8,267.7,-15.5,24.0,0.1614634146341463,11.8,1326.9,-1.7000000000000002,283.2,55.0,57.0,54.0,48.0,32.0,50.0
2022-06-17 20:40:00,0,5.4,263.6,-20.6,23.0,0.1348292682926829,11.4,1288.0,-1.4,284.2,54.0,57.0,54.0,47.0,32.0,49.0
2022-06-17 20:50:00,0,6.7,295.9,3.6,23.0,0.2478536585365853,12.8,1444.5,-2.0,292.3,55.0,58.0,54.0,47.0,32.0,49.0
2022-06-17 21:00:00,0,5.8,297.4,5.1,23.0,0.1651219512195122,11.7,1317.9,-1.7000000000000002,292.3,54.0,57.0,54.0,47.0,32.0,49.0
2022-06-17 21:10:00,0,5.1,301.2,1.2,23.0,0.0995121951219512,11.2,1262.7,-1.2,300.0,54.0,56.0,53.0,47.0,32.0,49.0
2022-06-17 21:20:00,0,4.8,273.7,-19.7,22.0,0.0834634146341463,11.1,1256.8,-0.9,293.4,53.0,56.0,52.0,46.0,31.0,49.0
2022-06-17 21:30:00,0,4.6,297.2,-4.8,22.0,0.0677560975609756,11.1,1253.8,-0.8,302.1,53.0,55.0,51.0,46.0,31.0,49.0
2022-06-17 21:40:00,0,4.8,295.8,0.7000000000000001,21.0,0.0845853658536585,11.2,1266.4,-1.0,295.1,53.0,55.0,50.0,46.0,31.0,49.0
2022-06-17 21:50:00,0,5.4,291.7,-3.3,21.0,0.1255609756097561,11.4,1283.2,-1.5,295.1,52.0,55.0,49.0,45.0,31.0,49.0
2022-06-17 22:00:00,0,5.4,304.4,9.3,21.0,0.124390243902439,11.2,1268.6,-1.4,295.1,52.0,55.0,49.0,45.0,30.0,49.0
2022-06-17 22:10:00,0,5.4,297.0,1.9,20.0,0.1294634146341463,11.3,1278.8,-1.5,295.1,52.0,55.0,49.0,44.0,30.0,49.0
2022-06-17 22:20:00,0,4.7,284.8,-10.3,20.0,0.0737073170731707,11.1,1254.9,-0.8,295.1,52.0,54.0,48.0,44.0,31.0,49.0
2022-06-17 22:30:00,0,4.7,282.0,-13.1,20.0,0.0657560975609756,11.1,1253.6,-0.9,295.1,51.0,53.0,48.0,44.0,31.0,49.0
2022-06-17 22:40:00,0,4.8,304.2,3.8,20.0,0.0615609756097561,11.1,1253.2,-1.0,300.4,51.0,53.0,48.0,43.0,31.0,48.0
2022-06-17 22:50:00,0,5.4,311.0,3.9,20.0,0.109170731707317,11.3,1277.6,-1.4,307.0,50.0,53.0,47.0,43.0,30.0,48.0
2022-06-17 23:00:00,0,5.7,315.2,8.1,20.0,0.1321463414634146,11.5,1295.0,-1.7000000000000002,307.0,51.0,54.0,47.0,43.0,31.0,48.0
2022-06-17 23:10:00,0,5.5,324.1,9.0,20.0,0.1160487804878048,11.3,1281.4,-1.5,315.1,50.0,53.0,46.0,42.0,30.0,48.0
2022-06-17 23:20:00,0,5.9,332.8,17.7,20.0,0.1506341463414634,11.6,1314.5,-1.8,315.1,50.0,54.0,47.0,42.0,30.0,48.0
2022-06-17 23:30:00,0,4.7,321.4,6.3,19.0,0.0608292682926829,11.1,1256.0,-0.8,315.1,50.0,53.0,46.0,42.0,30.0,48.0
2022-06-17 23:40:00,0,4.1,320.2,-2.2,19.0,0.017170731707317,11.1,1249.4,-0.3,322.5,49.0,51.0,46.0,42.0,30.0,48.0
2022-06-17 23:50:00,0,4.4,322.1,-0.4,19.0,0.0336097560975609,11.1,1249.7,-0.6000000000000001,322.5,49.0,51.0,46.0,42.0,30.0,48.0
2022-06-18 00:20:00,0,1.6,44.5,80.7,19.0,-0.0066341463414634,0.0,6.2,88.9,323.9,48.0,48.0,43.0,42.0,32.0,47.0
2022-06-18 00:30:00,0,2.4,331.2,7.3,19.0,-0.0045853658536585,0.0,3.5,89.0,323.9,48.0,48.0,42.0,42.0,30.0,47.0
2022-06-18 00:40:00,0,2.0,0.1,36.2,19.0,-0.0055121951219512,0.5,125.3,38.6,323.9,48.0,47.0,40.0,41.0,29.0,45.0
2022-06-18 00:50:00,0,2.4,2.0,38.2,19.0,-0.0055121951219512,1.4,190.6,24.0,323.9,47.0,46.0,38.0,40.0,28.0,45.0
2022-06-18 01:00:00,0,2.2,0.9,37.0,19.0,-0.005560975609756,0.0,139.2,24.0,323.9,47.0,45.0,37.0,39.0,27.0,46.0
2022-06-18 01:10:00,0,2.5,12.9,49.0,20.0,-0.0055121951219512,0.0,134.7,24.0,323.9,47.0,44.0,36.0,38.0,26.0,46.0
2022-06-18 01:20:00,0,2.2,21.8,57.9,20.0,-0.0054634146341463,0.2,95.7,24.0,323.9,46.0,43.0,35.0,37.0,26.0,46.0
2022-06-18 01:30:00,0,2.0,44.1,80.2,20.0,-0.0040487804878048,0.0,0.0,24.0,323.9,45.0,43.0,34.0,36.0,28.0,47.0
2022-06-18 01:40:00,0,2.5,35.4,71.6,19.0,-0.0038536585365853,0.0,1.0,24.0,323.9,43.0,43.0,33.0,36.0,29.0,47.0
2022-06-18 01:50:00,0,2.2,11.2,47.3,20.0,-0.0037560975609756,0.0,5.3,24.0,323.9,43.0,42.0,33.0,35.0,29.0,48.0
2022-06-18 02:00:00,0,2.2,15.3,51.4,19.0,-0.0040975609756097,0.0,81.0,24.0,323.9,46.0,42.0,32.0,35.0,29.0,48.0
2022-06-18 02:10:00,0,1.8,18.3,54.4,19.0,-0.0046341463414634,0.0,34.6,24.0,323.9,46.0,42.0,32.0,34.0,28.0,48.0
2022-06-18 02:20:00,0,1.8,22.2,58.3,19.0,-0.0046829268292682,0.0,26.6,24.0,323.9,46.0,42.0,31.0,34.0,28.0,48.0
2022-06-18 02:30:00,0,1.8,27.9,64.0,20.0,-0.0046829268292682,0.0,0.0,24.0,323.9,46.0,41.0,31.0,33.0,27.0,48.0
2022-06-18 02:40:00,0,3.0,26.4,62.4,20.0,-0.0050243902439024,0.8,107.0,24.0,324.0,45.0,41.0,30.0,32.0,27.0,49.0
2022-06-18 02:50:00,0,2.8,41.8,14.2,19.0,-0.0030243902439024,1.9,213.4,24.0,27.6,45.0,41.0,30.0,32.0,29.0,49.0
2022-06-18 03:00:00,0,2.5,29.2,-0.8,20.0,-0.0031219512195121,1.7000000000000002,187.0,24.0,30.1,45.0,41.0,30.0,31.0,29.0,49.0
2022-06-18 03:10:00,0,3.2,35.8,5.6,20.0,-0.0031219512195121,2.1,234.7,24.0,30.1,44.0,41.0,30.0,31.0,29.0,49.0
2022-06-18 03:20:00,0,3.6,41.0,-4.2,20.0,-0.0030731707317073,2.6,295.3,24.0,45.2,44.0,41.0,31.0,31.0,29.0,49.0
2022-06-18 03:30:00,0,3.3,46.1,-7.5,20.0,-0.0030731707317073,2.5,278.4,24.0,53.6,43.0,41.0,31.0,30.0,29.0,50.0
2022-06-18 03:40:00,0,2.9,54.3,0.7000000000000001,20.0,-0.0030243902439024,2.1,237.3,24.0,53.6,43.0,41.0,31.0,30.0,29.0,50.0
